idPatient,idMunicipality,region,province,north,income,education,position
6023,24004,Veneto,Vicenza,1,13844.13084,0,2
6024,72031,Puglia,Bari,0,9380.04081,0,0
6025,64038,Campania,Avellino,0,16996.74313,1,0
6026,63079,Campania,Napoli,0,21798.95697,1,0
6027,47021,Toscana,Pistoia,0,18234.33094,1,1
6028,40011,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,17076.25501,1,2
6029,108043,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,14965.31869,0,2
6030,63049,Campania,Napoli,0,22942.23901,1,0
6031,1301,Piemonte,Torino,1,14794.27008,0,2
6032,72006,Puglia,Bari,0,12788.02727,0,0
6033,15146,Lombardia,Milano,1,30992.88342,1,2
6034,16188,Lombardia,Bergamo,1,12110.78145,0,2
6035,65116,Campania,Salerno,0,11724.20777,0,0
6036,47009,Toscana,Pistoia,0,12604.12862,0,1
6037,63049,Campania,Napoli,0,12123.84677,0,0
6038,64052,Campania,Avellino,0,7430.564331,0,0
6039,19009,Lombardia,CREMONA-MANTOVA,1,20552.28796,1,2
6040,65085,Campania,Salerno,0,9738.203694,0,0
6041,75016,Puglia,Lecce,0,11027.23473,0,0
6042,79131,Calabria,Catanzaro,0,13411.5245,0,0
6043,79127,Calabria,Catanzaro,0,10703.57269,0,0
6044,1027,Piemonte,Torino,1,13327.9033,0,2
6045,108028,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,21948.62657,1,2
6046,48017,Toscana,Firenze,0,14721.82329,0,1
6047,65052,Campania,Salerno,0,16081.84185,1,0
6048,15146,Lombardia,Milano,1,23722.30615,0,2
6049,19081,Lombardia,CREMONA-MANTOVA,1,21516.25384,1,2
6050,35020,Emilia-Romagna,Reggio nell'Emilia,1,17404.25071,0,2
6051,74002,Puglia,Brindisi,0,8083.351296,0,0
6052,44021,Marche,Ascoli Piceno,0,16708.56063,1,1
6053,15146,Lombardia,Milano,1,30992.88342,1,2
6054,63009,Campania,Napoli,0,9401.965737,0,0
6055,61022,Campania,Caserta,0,26366.79566,1,0
6056,64101,Campania,Avellino,0,10654.20479,0,0
6057,108010,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,16727.47295,0,2
6058,46017,Toscana,Lucca,0,13705.65259,0,1
6059,72029,Puglia,Bari,0,12294.20018,0,0
6060,80063,Calabria,Reggio di Calabria,0,14008.09696,0,0
6061,13041,Lombardia,COMO-VARESE,1,13026.98814,0,2
6062,19036,Lombardia,CREMONA-MANTOVA,1,14620.53929,0,2
6063,27042,Veneto,Venezia,1,21837.39663,1,2
6064,48017,Toscana,Firenze,0,14721.82329,0,1
6065,78150,Calabria,Cosenza,0,9778.447448,0,0
6066,21042,Trentino-Alto Adige,Bolzano,1,15871.01053,1,2
6067,24107,Veneto,Vicenza,1,12693.36698,0,2
6068,27042,Veneto,Venezia,1,13204.87979,0,2
6069,72021,Puglia,Bari,0,14020.10772,1,0
6070,24008,Veneto,Vicenza,1,19909.1378,1,2
6071,25003,Veneto,Belluno,1,11762.78133,0,2
6072,63011,Campania,Napoli,0,8597.666134,0,0
6073,17009,Lombardia,Brescia,1,12439.8089,0,2
6074,108032,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,27265.66445,1,2
6075,108039,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,14804.29511,0,2
6076,15146,Lombardia,Milano,1,19767.79161,0,2
6077,55023,Umbria,Terni,0,22547.08595,1,1
6078,23091,Veneto,Verona,1,14547.0606,0,2
6079,36008,Emilia-Romagna,Modena,1,22581.38083,1,2
6080,69028,Abruzzo,Chieti,0,9428.299205,0,1
6081,23044,Veneto,Verona,1,15763.84354,0,2
6082,15166,Lombardia,Milano,1,17285.01353,0,2
6083,66098,Abruzzo,L'Aquila,0,11644.69956,0,1
6084,101017,Calabria,Crotone,0,8013.245179,0,0
6085,78045,Calabria,Cosenza,0,14464.98572,0,0
6086,80063,Calabria,Reggio di Calabria,0,11606.13471,0,0
6087,63059,Campania,Napoli,0,12154.33905,0,0
6088,48023,Toscana,Firenze,0,12133.70594,0,1
6089,65007,Campania,Salerno,0,9549.845296,0,0
6090,60047,Lazio,Frosinone,0,10633.41066,0,1
6091,108018,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,32407.94884,1,2
6092,58065,Lazio,Roma,0,14254.39712,0,1
6093,48015,Toscana,Firenze,0,15703.53901,0,1
6094,10025,Liguria,Genova,1,13552.836,0,2
6095,58091,Lazio,Roma,0,15529.50006,0,1
6096,78066,Calabria,Cosenza,0,9065.477736,0,0
6097,50027,Toscana,Pisa,0,14355.13479,0,1
6098,51002,Toscana,Arezzo,0,28977.38128,1,1
6099,102018,Calabria,Vibo Valentia,0,9375.015932,0,0
6100,18093,Lombardia,Pavia,1,12833.84195,0,2
6101,44023,Marche,Ascoli Piceno,0,11297.54705,0,1
6102,108039,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,17868.13669,0,2
6103,58091,Lazio,Roma,0,24347.88845,1,1
6104,13139,Lombardia,COMO-VARESE,1,13077.66574,0,2
6105,66012,Abruzzo,L'Aquila,0,10460.11642,0,1
6106,10006,Liguria,Genova,1,24399.81508,1,2
6107,40012,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,13014.70798,0,2
6108,16024,Lombardia,Bergamo,1,26569.71018,1,2
6109,10025,Liguria,Genova,1,30776.85911,1,2
6110,1272,Piemonte,Torino,1,14472.90929,0,2
6111,58091,Lazio,Roma,0,24347.88845,1,1
6112,63005,Campania,Napoli,0,9142.355702,0,0
6113,74010,Puglia,Brindisi,0,16059.69018,1,0
6114,69086,Abruzzo,Chieti,0,19782.07687,1,1
6115,39014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,13154.36982,0,2
6116,11013,Liguria,La Spezia,1,16623.68335,1,2
6117,70078,Molise,Campobasso,0,25499.04396,1,0
6118,76041,Basilicata,Potenza,0,13993.96714,1,0
6119,61022,Campania,Caserta,0,13933.55681,0,0
6120,34010,Emilia-Romagna,Parma,1,26393.77585,1,2
6121,36023,Emilia-Romagna,Modena,1,22541.53925,0,2
6122,49009,Toscana,Livorno,0,17078.26567,0,1
6123,15093,Lombardia,Milano,1,15639.62606,0,2
6124,70004,Molise,Campobasso,0,7661.285801,0,0
6125,37011,Emilia-Romagna,Bologna,1,23661.89501,1,2
6126,43046,Marche,Macerata,0,19117.55891,1,1
6127,13148,Lombardia,COMO-VARESE,1,11610.86684,0,2
6128,15146,Lombardia,Milano,1,44890.27514,1,2
6129,28100,Veneto,Padova,1,16859.82592,0,2
6130,27008,Veneto,Venezia,1,15674.58196,0,2
6131,108033,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,33271.99546,1,2
6132,37032,Emilia-Romagna,Bologna,1,31466.81912,1,2
6133,110009,Puglia,Barletta-Andria-Trani,0,9785.835045,0,0
6134,3158,Piemonte,Novara,1,11821.64092,0,2
6135,48014,Toscana,Firenze,0,20883.40629,1,1
6136,20045,Lombardia,CREMONA-MANTOVA,1,16210.95356,0,2
6137,72023,Puglia,Bari,0,13808.45119,1,0
6138,42017,Marche,Ancona,0,15290.45745,0,1
6139,58091,Lazio,Roma,0,18743.42735,0,1
6140,28060,Veneto,Padova,1,26218.8503,1,2
6141,63043,Campania,Napoli,0,24005.66214,1,0
6142,98008,Lombardia,Milano,1,20639.49135,1,2
6143,63023,Campania,Napoli,0,11696.35462,0,0
6144,15146,Lombardia,Milano,1,23858.85987,0,2
6145,17130,Lombardia,Brescia,1,15638.15858,0,2
6146,50004,Toscana,Pisa,0,12687.26977,0,1
6147,14060,Lombardia,Sondrio,1,11593.06374,0,2
6148,14060,Lombardia,Sondrio,1,11593.06374,0,2
6149,15168,Lombardia,Milano,1,14516.21304,0,2
6150,15164,Lombardia,Milano,1,25506.13311,1,2
6151,74017,Puglia,Brindisi,0,9344.244918,0,0
6152,67041,Abruzzo,Teramo,0,12183.00948,0,1
6153,58040,Lazio,Roma,0,10238.43009,0,1
6154,15182,Lombardia,Milano,1,14449.94859,0,2
6155,26004,Veneto,Treviso,1,14944.74994,0,2
6156,58091,Lazio,Roma,0,15529.50006,0,1
6157,63090,Campania,Napoli,0,9487.975623,0,0
6158,12084,Lombardia,COMO-VARESE,1,23311.01912,1,2
6159,63049,Campania,Napoli,0,19008.34332,1,0
6160,10025,Liguria,Genova,1,21248.78057,1,2
6161,56045,Lazio,Viterbo,0,9564.670508,0,1
6162,57027,Lazio,Rieti,0,10790.12179,0,1
6163,73014,Puglia,Taranto,0,14125.1465,1,0
6164,58032,Lazio,Roma,0,15195.35151,0,1
6165,17020,Lombardia,Brescia,1,11336.85872,0,2
6166,49009,Toscana,Livorno,0,12437.01226,0,1
6167,63066,Campania,Napoli,0,9143.032259,0,0
6168,15146,Lombardia,Milano,1,28631.78596,0,2
6169,28045,Veneto,Padova,1,21502.03794,1,2
6170,58091,Lazio,Roma,0,35265.62524,1,1
6171,37032,Emilia-Romagna,Bologna,1,21725.13877,1,2
6172,63084,Campania,Napoli,0,12496.5911,0,0
6173,79023,Calabria,Catanzaro,0,27547.9668,1,0
6174,63059,Campania,Napoli,0,14669.75563,0,0
6175,25028,Veneto,Belluno,1,22513.98794,1,2
6176,75072,Puglia,Lecce,0,10991.89181,0,0
6177,30129,Friuli Venezia Giulia,Udine,1,27855.78562,1,2
6178,58091,Lazio,Roma,0,15529.50006,0,1
6179,58091,Lazio,Roma,0,29386.83644,1,1
6180,4029,Piemonte,Cuneo,1,19038.28129,0,2
6181,37058,Emilia-Romagna,Bologna,1,13762.06219,0,2
6182,18118,Lombardia,Pavia,1,18863.6589,1,2
6183,12096,Lombardia,COMO-VARESE,1,22646.34787,1,2
6184,23091,Veneto,Verona,1,22807.57316,1,2
6185,35027,Emilia-Romagna,Reggio nell'Emilia,1,26559.77519,1,2
6186,23091,Veneto,Verona,1,14547.0606,0,2
6187,21089,Trentino-Alto Adige,Bolzano,1,13155.97656,0,2
6188,58122,Lazio,Roma,0,15100.78307,0,1
6189,62008,Campania,Benevento,0,18700.96782,1,0
6190,67011,Abruzzo,Teramo,0,9806.013347,0,1
6191,6174,Piemonte,Alessandria,1,16450.03071,0,2
6192,63068,Campania,Napoli,0,7765.958894,0,0
6193,36047,Emilia-Romagna,Modena,1,17916.36387,1,2
6194,42045,Marche,Ancona,0,14921.11278,0,1
6195,27042,Veneto,Venezia,1,24987.90308,1,2
6196,12038,Lombardia,COMO-VARESE,1,19972.56784,0,2
6197,67041,Abruzzo,Teramo,0,22922.24568,1,1
6198,36023,Emilia-Romagna,Modena,1,29450.22688,1,2
6199,28007,Veneto,Padova,1,12053.08818,0,2
6200,72011,Puglia,Bari,0,9655.303431,0,0
6201,59001,Lazio,Latina,0,10569.91385,0,1
6202,29048,Veneto,Rovigo,1,16115.09704,0,2
6203,16030,Lombardia,Bergamo,1,16470.82589,0,2
6204,4048,Piemonte,Cuneo,1,20583.40876,1,2
6205,9004,Liguria,Savona,1,12962.71226,0,2
6206,34027,Emilia-Romagna,Parma,1,15772.74964,0,2
6207,33045,Emilia-Romagna,Piacenza,1,21458.36884,1,2
6208,29002,Veneto,Rovigo,1,10025.78914,0,2
6209,58091,Lazio,Roma,0,29218.64391,1,1
6210,26080,Veneto,Treviso,1,11326.6773,0,2
6211,28060,Veneto,Padova,1,15854.3059,0,2
6212,37054,Emilia-Romagna,Bologna,1,16479.82787,0,2
6213,15146,Lombardia,Milano,1,37407.05473,1,2
6214,19036,Lombardia,CREMONA-MANTOVA,1,22922.77655,1,2
6215,75087,Puglia,Lecce,0,9537.060969,0,0
6216,37023,Emilia-Romagna,Bologna,1,16610.20714,0,2
6217,6003,Piemonte,Alessandria,1,20722.33155,1,2
6218,1241,Piemonte,Torino,1,14312.02806,0,2
6219,58091,Lazio,Roma,0,29218.64391,1,1
6220,48006,Toscana,Firenze,0,11288.17359,0,1
6221,79160,Calabria,Catanzaro,0,9669.649318,0,0
6222,63049,Campania,Napoli,0,19008.34332,1,0
6223,63017,Campania,Napoli,0,9355.78234,0,0
6224,30129,Friuli Venezia Giulia,Udine,1,17869.16928,0,2
6225,93017,Friuli Venezia Giulia,Pordenone,1,16394.99536,0,2
6226,24042,Veneto,Vicenza,1,9991.066267,0,2
6227,10025,Liguria,Genova,1,18569.70743,1,2
6228,63041,Campania,Napoli,0,9685.369919,0,0
6229,37028,Emilia-Romagna,Bologna,1,12056.12404,0,2
6230,75042,Puglia,Lecce,0,8324.026152,0,0
6231,10036,Liguria,Genova,1,10161.76254,0,2
6232,65067,Campania,Salerno,0,18474.9322,1,0
6233,39014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,13874.98841,0,2
6234,28051,Veneto,Padova,1,10593.12659,0,2
6235,1125,Piemonte,Torino,1,14369.59411,0,2
6236,64062,Campania,Avellino,0,12692.49678,0,0
6237,13019,Lombardia,COMO-VARESE,1,14038.44036,0,2
6238,98018,Lombardia,Milano,1,16966.83713,0,2
6239,37006,Emilia-Romagna,Bologna,1,24707.81353,1,2
6240,37055,Emilia-Romagna,Bologna,1,24759.33344,1,2
6241,15166,Lombardia,Milano,1,22453.39518,1,2
6242,52022,Toscana,Siena,0,12267.94091,0,1
6243,96070,Piemonte,Biella,1,15054.61765,0,2
6244,56059,Lazio,Viterbo,0,19291.38536,1,1
6245,50032,Toscana,Pisa,0,23819.68716,1,1
6246,38004,Emilia-Romagna,Ferrara,1,13134.12326,0,2
6247,35024,Emilia-Romagna,Reggio nell'Emilia,1,26675.50697,1,2
6248,42018,Marche,Ancona,0,18574.19971,0,1
6249,68028,Abruzzo,Pescara,0,15422.96183,0,1
6250,54009,Umbria,Perugia,0,16626.15386,1,1
6251,59017,Lazio,Latina,0,9040.422582,0,1
6252,36037,Emilia-Romagna,Modena,1,23846.22642,1,2
6253,58059,Lazio,Roma,0,10685.47144,0,1
6254,15169,Lombardia,Milano,1,26409.69838,1,2
6255,100005,Toscana,Prato,0,11867.0972,0,1
6256,100005,Toscana,Prato,0,11867.0972,0,1
6257,17092,Lombardia,Brescia,1,18936.03653,0,2
6258,26009,Veneto,Treviso,1,18096.8667,1,2
6259,22204,Trentino-Alto Adige,Trento,1,14257.65447,0,2
6260,24060,Veneto,Vicenza,1,28511.12386,1,2
6261,63002,Campania,Napoli,0,14583.67448,1,0
6262,34027,Emilia-Romagna,Parma,1,19037.01894,0,2
6263,15077,Lombardia,Milano,1,15025.72608,0,2
6264,17148,Lombardia,Brescia,1,14246.52399,0,2
6265,18110,Lombardia,Pavia,1,31308.07029,1,2
6266,108035,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,19284.01389,0,2
6267,71024,Puglia,Foggia,0,15906.22316,0,0
6268,10062,Liguria,Genova,1,11540.51361,0,2
6269,15146,Lombardia,Milano,1,30992.88342,1,2
6270,23083,Veneto,Verona,1,19425.05162,1,2
6271,58057,Lazio,Roma,0,12298.26943,0,1
6272,58118,Lazio,Roma,0,13447.375,0,1
6273,28085,Veneto,Padova,1,13142.60838,0,2
6274,19094,Lombardia,CREMONA-MANTOVA,1,12480.11903,0,2
6275,56024,Lazio,Viterbo,0,10682.52423,0,1
6276,58065,Lazio,Roma,0,11810.20189,0,1
6277,63049,Campania,Napoli,0,12123.84677,0,0
6278,78004,Calabria,Cosenza,0,11303.56607,1,0
6279,12003,Lombardia,COMO-VARESE,1,13394.2902,0,2
6280,102047,Calabria,Vibo Valentia,0,18080.99971,1,0
6281,59032,Lazio,Latina,0,8449.062031,0,1
6282,77018,Basilicata,Matera,0,8722.420143,0,0
6283,18182,Lombardia,Pavia,1,22238.01438,1,2
6284,58091,Lazio,Roma,0,24347.88845,1,1
6285,58091,Lazio,Roma,0,15529.50006,0,1
6286,6121,Piemonte,Alessandria,1,12674.37263,0,2
6287,32001,Friuli Venezia Giulia,Trieste,1,14810.04813,0,2
6288,1265,Piemonte,Torino,1,23335.05868,1,2
6289,48017,Toscana,Firenze,0,23081.57442,1,1
6290,75073,Puglia,Lecce,0,8863.309422,0,0
6291,58096,Lazio,Roma,0,18365.35986,1,1
6292,20070,Lombardia,CREMONA-MANTOVA,1,19251.13072,1,2
6293,26008,Veneto,Treviso,1,19377.86212,0,2
6294,93051,Friuli Venezia Giulia,Pordenone,1,14387.76887,0,2
6295,42002,Marche,Ancona,0,16457.38071,0,1
6296,1192,Piemonte,Torino,1,37811.87699,1,2
6297,41037,Marche,Pesaro e Urbino,0,10852.75117,0,1
6298,38004,Emilia-Romagna,Ferrara,1,15852.31232,0,2
6299,1219,Piemonte,Torino,1,17000.02933,0,2
6300,63050,Campania,Napoli,0,10439.15786,0,0
6301,43023,Marche,Macerata,0,24422.19002,1,1
6302,72023,Puglia,Bari,0,13808.45119,1,0
6303,58091,Lazio,Roma,0,29386.83644,1,1
6304,28099,Veneto,Padova,1,15533.2566,0,2
6305,29008,Veneto,Rovigo,1,21627.13094,1,2
6306,12026,Lombardia,COMO-VARESE,1,17256.31109,0,2
6307,58091,Lazio,Roma,0,24347.88845,1,1
6308,58091,Lazio,Roma,0,15529.50006,0,1
6309,13029,Lombardia,COMO-VARESE,1,13196.7218,0,2
6310,35033,Emilia-Romagna,Reggio nell'Emilia,1,26933.23407,1,2
6311,37055,Emilia-Romagna,Bologna,1,13084.09195,0,2
6312,65066,Campania,Salerno,0,14229.58631,1,0
6313,22217,Trentino-Alto Adige,Trento,1,11283.70864,0,2
6314,53011,Toscana,Grosseto,0,12137.7984,0,1
6315,21051,Trentino-Alto Adige,Bolzano,1,33620.51313,1,2
6316,66058,Abruzzo,L'Aquila,0,17477.2303,1,1
6317,34020,Emilia-Romagna,Parma,1,13475.95591,0,2
6318,47013,Toscana,Pistoia,0,20633.2858,1,1
6319,58018,Lazio,Roma,0,21083.64915,1,1
6320,15118,Lombardia,Milano,1,15664.59997,0,2
6321,49009,Toscana,Livorno,0,17078.26567,0,1
6322,72029,Puglia,Bari,0,12364.96981,0,0
6323,63032,Campania,Napoli,0,10655.90008,0,0
6324,16079,Lombardia,Bergamo,1,27875.35789,1,2
6325,67032,Abruzzo,Teramo,0,11657.26879,0,1
6326,21008,Trentino-Alto Adige,Bolzano,1,24576.66397,1,2
6327,15116,Lombardia,Milano,1,15312.93984,0,2
6328,58117,Lazio,Roma,0,10815.92951,0,1
6329,63049,Campania,Napoli,0,19008.34332,1,0
6330,15118,Lombardia,Milano,1,35572.42086,1,2
6331,15146,Lombardia,Milano,1,30992.88342,1,2
6332,15209,Lombardia,Milano,1,31842.18198,1,2
6333,1219,Piemonte,Torino,1,31985.43426,1,2
6334,1265,Piemonte,Torino,1,23335.05868,1,2
6335,28036,Veneto,Padova,1,27564.55705,1,2
6336,64084,Campania,Avellino,0,10534.00378,0,0
6337,62026,Campania,Benevento,0,15441.5442,1,0
6338,1035,Piemonte,Torino,1,23057.44521,1,2
6339,1272,Piemonte,Torino,1,22691.31521,1,2
6340,24074,Veneto,Vicenza,1,19288.59193,1,2
6341,1112,Piemonte,Torino,1,15656.96199,0,2
6342,30043,Friuli Venezia Giulia,Udine,1,12651.06866,0,2
6343,63049,Campania,Napoli,0,17560.25117,0,0
6344,12034,Lombardia,COMO-VARESE,1,14192.89933,0,2
6345,48015,Toscana,Firenze,0,29546.09695,1,1
6346,10060,Liguria,Genova,1,22711.74282,1,2
6347,78003,Calabria,Cosenza,0,8344.815217,0,0
6348,28001,Veneto,Padova,1,30912.9374,1,2
6349,108033,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,27566.86096,1,2
6350,17072,Lombardia,Brescia,1,11519.33318,0,2
6351,9056,Liguria,Savona,1,22105.62509,1,2
6352,58091,Lazio,Roma,0,15529.50006,0,1
6353,48004,Toscana,Firenze,0,14818.1765,0,1
6354,39008,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,12091.62521,0,2
6355,60073,Lazio,Frosinone,0,11318.45266,0,1
6356,30046,Friuli Venezia Giulia,Udine,1,11177.53397,0,2
6357,31012,Friuli Venezia Giulia,Gorizia,1,11828.65482,0,2
6358,31012,Friuli Venezia Giulia,Gorizia,1,11828.65482,0,2
6359,58091,Lazio,Roma,0,35265.62524,1,1
6360,30129,Friuli Venezia Giulia,Udine,1,33620.71489,1,2
6361,41044,Marche,Pesaro e Urbino,0,24163.55268,1,1
6362,23015,Veneto,Verona,1,27634.64131,1,2
6363,25056,Veneto,Belluno,1,14459.18579,0,2
6364,52033,Toscana,Siena,0,11267.34352,0,1
6365,59014,Lazio,Latina,0,12194.25314,0,1
6366,100002,Toscana,Prato,0,27603.30112,1,1
6367,100002,Toscana,Prato,0,27603.30112,1,1
6368,6003,Piemonte,Alessandria,1,13217.05781,0,2
6369,96016,Piemonte,Biella,1,21813.02605,1,2
6370,12133,Lombardia,COMO-VARESE,1,28163.86562,1,2
6371,58091,Lazio,Roma,0,24347.88845,1,1
6372,15146,Lombardia,Milano,1,32690.72592,1,2
6373,80028,Calabria,Reggio di Calabria,0,8266.375267,0,0
6374,71024,Puglia,Foggia,0,13254.65167,0,0
6375,58091,Lazio,Roma,0,21278.07586,1,1
6376,1272,Piemonte,Torino,1,27387.42499,1,2
6377,17169,Lombardia,Brescia,1,13469.8051,0,2
6378,16144,Lombardia,Bergamo,1,17795.42609,0,2
6379,58111,Lazio,Roma,0,10825.38635,0,1
6380,63021,Campania,Napoli,0,17951.95428,1,0
6381,28088,Veneto,Padova,1,11128.94574,0,2
6382,55007,Umbria,Terni,0,16504.27789,1,1
6383,57002,Lazio,Rieti,0,9262.733611,0,1
6384,36044,Emilia-Romagna,Modena,1,15186.60223,0,2
6385,6047,Piemonte,Alessandria,1,11819.96491,0,2
6386,58091,Lazio,Roma,0,35265.62524,1,1
6387,62065,Campania,Benevento,0,13386.44968,0,0
6388,1020,Piemonte,Torino,1,19537.24161,1,2
6389,72006,Puglia,Bari,0,15434.5896,0,0
6390,3076,Piemonte,Novara,1,13211.33124,0,2
6391,27042,Veneto,Venezia,1,20703.23827,1,2
6392,30038,Friuli Venezia Giulia,Udine,1,12285.07259,0,2
6393,37019,Emilia-Romagna,Bologna,1,15058.81054,0,2
6394,59014,Lazio,Latina,0,12124.46059,0,1
6395,27042,Veneto,Venezia,1,13204.87979,0,2
6396,16170,Lombardia,Bergamo,1,21170.37283,1,2
6397,37019,Emilia-Romagna,Bologna,1,15058.81054,0,2
6398,40016,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,10487.81755,0,2
6399,53011,Toscana,Grosseto,0,22837.18136,1,1
6400,18013,Lombardia,Pavia,1,15281.66111,0,2
6401,58091,Lazio,Roma,0,18743.42735,0,1
6402,58120,Lazio,Roma,0,11510.29731,0,1
6403,34027,Emilia-Romagna,Parma,1,15772.74964,0,2
6404,74001,Puglia,Brindisi,0,13886.53751,0,0
6405,57027,Lazio,Rieti,0,24503.06771,1,1
6406,37023,Emilia-Romagna,Bologna,1,16515.14033,0,2
6407,17161,Lombardia,Brescia,1,22268.05795,1,2
6408,58086,Lazio,Roma,0,11545.24117,0,1
6409,15146,Lombardia,Milano,1,19767.79161,0,2
6410,26008,Veneto,Treviso,1,16147.56752,0,2
6411,108012,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,17494.27574,0,2
6412,59032,Lazio,Latina,0,11602.08923,0,1
6413,99014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,13674.38878,0,2
6414,63051,Campania,Napoli,0,20115.83608,1,0
6415,48017,Toscana,Firenze,0,17768.59681,0,1
6416,31002,Friuli Venezia Giulia,Gorizia,1,18635.81312,1,2
6417,31002,Friuli Venezia Giulia,Gorizia,1,18635.81312,1,2
6418,69022,Abruzzo,Chieti,0,12018.52594,0,1
6419,49009,Toscana,Livorno,0,32317.60184,1,1
6420,28069,Veneto,Padova,1,22488.41465,1,2
6421,58120,Lazio,Roma,0,26138.49961,1,1
6422,30068,Friuli Venezia Giulia,Udine,1,15713.17671,0,2
6423,37006,Emilia-Romagna,Bologna,1,19020.50392,0,2
6424,93044,Friuli Venezia Giulia,Pordenone,1,15214.85037,0,2
6425,58091,Lazio,Roma,0,24347.88845,1,1
6426,52032,Toscana,Siena,0,18609.36644,0,1
6427,48010,Toscana,Firenze,0,13289.54859,0,1
6428,15182,Lombardia,Milano,1,14449.94859,0,2
6429,6111,Piemonte,Alessandria,1,17188.07987,1,2
6430,3106,Piemonte,Novara,1,14620.33926,0,2
6431,70006,Molise,Campobasso,0,12277.79664,0,0
6432,13095,Lombardia,COMO-VARESE,1,21884.41054,1,2
6433,65158,Campania,Salerno,0,10353.6606,0,0
6434,63039,Campania,Napoli,0,7497.494713,0,0
6435,59032,Lazio,Latina,0,10197.64833,0,1
6436,20021,Lombardia,CREMONA-MANTOVA,1,22368.10852,1,2
6437,27025,Veneto,Venezia,1,13677.17528,0,2
6438,26043,Veneto,Treviso,1,20010.65215,1,2
6439,36023,Emilia-Romagna,Modena,1,15562.9988,0,2
6440,10025,Liguria,Genova,1,13552.836,0,2
6441,33018,Emilia-Romagna,Piacenza,1,19513.47128,1,2
6442,68024,Abruzzo,Pescara,0,15289.23019,0,1
6443,61049,Campania,Caserta,0,16691.49912,1,0
6444,58091,Lazio,Roma,0,18743.42735,0,1
6445,19035,Lombardia,CREMONA-MANTOVA,1,15231.25219,0,2
6446,75084,Puglia,Lecce,0,8836.928191,0,0
6447,9029,Liguria,Savona,1,12439.25233,0,2
6448,1272,Piemonte,Torino,1,14472.90929,0,2
6449,27029,Veneto,Venezia,1,24897.22882,1,2
6450,50035,Toscana,Pisa,0,16685.54845,0,1
6451,44011,Marche,Ascoli Piceno,0,20225.92268,1,1
6452,63044,Campania,Napoli,0,8472.747626,0,0
6453,64105,Campania,Avellino,0,22364.17894,1,0
6454,56035,Lazio,Viterbo,0,9825.322732,0,1
6455,71024,Puglia,Foggia,0,10981.88234,0,0
6456,29040,Veneto,Rovigo,1,16242.81871,1,2
6457,63049,Campania,Napoli,0,22942.23901,1,0
6458,1272,Piemonte,Torino,1,22691.31521,1,2
6459,20054,Lombardia,CREMONA-MANTOVA,1,12519.95787,0,2
6460,4041,Piemonte,Cuneo,1,17158.94718,0,2
6461,15060,Lombardia,Milano,1,32062.96016,1,2
6462,58086,Lazio,Roma,0,13854.84788,0,1
6463,99014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,21439.35679,1,2
6464,74003,Puglia,Brindisi,0,8126.952968,0,0
6465,103075,Piemonte,Verbano-Cusio-Ossola,1,13781.77315,0,2
6466,37058,Emilia-Romagna,Bologna,1,21576.81533,1,2
6467,34012,Emilia-Romagna,Parma,1,14884.77666,0,2
6468,37024,Emilia-Romagna,Bologna,1,15547.93007,0,2
6469,73027,Puglia,Taranto,0,11869.26217,0,0
6470,27024,Veneto,Venezia,1,16824.18681,0,2
6471,1272,Piemonte,Torino,1,32866.23478,1,2
6472,37006,Emilia-Romagna,Bologna,1,29821.25026,1,2
6473,58049,Lazio,Roma,0,20953.90299,1,1
6474,30047,Friuli Venezia Giulia,Udine,1,23056.10508,1,2
6475,57059,Lazio,Rieti,0,15557.94629,0,1
6476,1156,Piemonte,Torino,1,23026.47056,1,2
6477,58091,Lazio,Roma,0,29386.83644,1,1
6478,35033,Emilia-Romagna,Reggio nell'Emilia,1,15012.59354,0,2
6479,72006,Puglia,Bari,0,20049.67709,1,0
6480,24105,Veneto,Vicenza,1,25392.77838,1,2
6481,50018,Toscana,Pisa,0,14171.79788,0,1
6482,52016,Toscana,Siena,0,19678.37063,1,1
6483,66006,Abruzzo,L'Aquila,0,18662.97728,1,1
6484,4232,Piemonte,Cuneo,1,13755.52667,0,2
6485,47008,Toscana,Pistoia,0,20635.00128,1,1
6486,63034,Campania,Napoli,0,9513.102223,0,0
