PRO_COM,region,province,COMUNE,POP_2011,return,intervention,Rj,n_return,north,beds
13199,Lombardia,Como-Varese,Ronago,1754,0,0,0,0,1,0
13201,Lombardia,Como-Varese,Rovellasca,7565,0,0,0,0,1,0
13202,Lombardia,Como-Varese,Rovello Porro,6035,0,0,0,0,1,0
13203,Lombardia,Como-Varese,Sala Comacina,614,0,0,0,0,1,0
13204,Lombardia,Como-Varese,San Bartolomeo Val Cavargna,1041,0,0,0,0,1,0
13205,Lombardia,Como-Varese,San Fedele Intelvi,1752,0,0,0,0,1,0
13206,Lombardia,Como-Varese,San Fermo della Battaglia,4466,0.95,186,0.025641688,180,1,31.00000008
13207,Lombardia,Como-Varese,San Nazzaro Val Cavargna,338,0,0,0,0,1,0
13211,Lombardia,Como-Varese,Schignano,874,0,0,0,0,1,0
13212,Lombardia,Como-Varese,Senna Comasco,3171,0,0,0,0,1,0
13215,Lombardia,Como-Varese,Solbiate,2530,0,0,0,0,1,0
13216,Lombardia,Como-Varese,Sorico,1234,0,0,0,0,1,0
13217,Lombardia,Como-Varese,Sormano,633,0,0,0,0,1,0
13218,Lombardia,Como-Varese,Stazzona,634,0,0,0,0,1,0
13222,Lombardia,Como-Varese,Tavernerio,5705,0,0,0,0,1,0
13223,Lombardia,Como-Varese,Torno,1203,0,0,0,0,1,0
13225,Lombardia,Como-Varese,Tremezzo,1258,0,0,0,0,1,0
13226,Lombardia,Como-Varese,Trezzone,237,0,0,0,0,1,0
13227,Lombardia,Como-Varese,Turate,8973,0,0,0,0,1,0
13228,Lombardia,Como-Varese,Uggiate-Trevano,4451,0,0,0,0,1,0
13229,Lombardia,Como-Varese,Valbrona,2656,0,0,0,0,1,0
13232,Lombardia,Como-Varese,Valmorea,2656,0,0,0,0,1,0
13233,Lombardia,Como-Varese,Val Rezzo,179,0,0,0,0,1,0
13234,Lombardia,Como-Varese,Valsolda,1647,0,0,0,0,1,0
13236,Lombardia,Como-Varese,Veleso,274,0,0,0,0,1,0
13238,Lombardia,Como-Varese,Veniano,2887,0,0,0,0,1,0
13239,Lombardia,Como-Varese,Vercana,751,0,0,0,0,1,0
13242,Lombardia,Como-Varese,Vertemate con Minoprio,3982,0,0,0,0,1,0
13245,Lombardia,Como-Varese,Villa Guardia,7793,0,0,0,0,1,0
13246,Lombardia,Como-Varese,Zelbio,220,0,0,0,0,1,0
13248,Lombardia,Como-Varese,San Siro,1758,0,0,0,0,1,0
13249,Lombardia,Como-Varese,Gravedona ed Uniti,4209,0,58,0.05516684,0,1,0
14001,Lombardia,Sondrio,Albaredo per San Marco,349,0,0,0,0,1,0
14002,Lombardia,Sondrio,Albosaggia,3146,0,0,0,0,1,0
14003,Lombardia,Sondrio,Andalo Valtellino,552,0,0,0,0,1,0
14004,Lombardia,Sondrio,Aprica,1588,0,0,0,0,1,0
14005,Lombardia,Sondrio,Ardenno,3270,0,0,0,0,1,0
14006,Lombardia,Sondrio,Bema,130,0,0,0,0,1,0
14007,Lombardia,Sondrio,Berbenno di Valtellina,4308,0,0,0,0,1,0
14008,Lombardia,Sondrio,Bianzone,1273,0,0,0,0,1,0
14009,Lombardia,Sondrio,Bormio,4036,0,0,0,0,1,0
14010,Lombardia,Sondrio,Buglio in Monte,2091,0,0,0,0,1,0
14011,Lombardia,Sondrio,Caiolo,1035,0,0,0,0,1,0
14012,Lombardia,Sondrio,Campodolcino,1037,0,0,0,0,1,0
14013,Lombardia,Sondrio,Caspoggio,1500,0,0,0,0,1,0
14014,Lombardia,Sondrio,Castello dell'Acqua,643,0,0,0,0,1,0
14015,Lombardia,Sondrio,Castione Andevenno,1562,0,0,0,0,1,0
14016,Lombardia,Sondrio,Cedrasco,455,0,0,0,0,1,0
14017,Lombardia,Sondrio,Cercino,754,0,0,0,0,1,0
14018,Lombardia,Sondrio,Chiavenna,7297,0,0,0.078672271,0,1,10.99999995
14019,Lombardia,Sondrio,Chiesa in Valmalenco,2591,0,0,0,0,1,0
14020,Lombardia,Sondrio,Chiuro,2524,0,0,0,0,1,0
14021,Lombardia,Sondrio,Cino,373,0,0,0,0,1,0
14022,Lombardia,Sondrio,Civo,1114,0,0,0,0,1,0
14023,Lombardia,Sondrio,Colorina,1460,0,0,0,0,1,0
14024,Lombardia,Sondrio,Cosio Valtellino,5400,0,0,0,0,1,0
14025,Lombardia,Sondrio,Dazio,424,0,0,0,0,1,0
14026,Lombardia,Sondrio,Delebio,3173,0,0,0,0,1,0
14027,Lombardia,Sondrio,Dubino,3551,0,0,0,0,1,0
14028,Lombardia,Sondrio,Faedo Valtellino,545,0,0,0,0,1,0
14029,Lombardia,Sondrio,Forcola,835,0,0,0,0,1,0
14030,Lombardia,Sondrio,Fusine,611,0,0,0,0,1,0
14031,Lombardia,Sondrio,Gerola Alta,189,0,0,0,0,1,0
14032,Lombardia,Sondrio,Gordona,1857,0,0,0,0,1,0
14033,Lombardia,Sondrio,Grosio,4619,0,0,0,0,1,0
14034,Lombardia,Sondrio,Grosotto,1615,0,0,0,0,1,0
14035,Lombardia,Sondrio,Madesimo,540,0,0,0,0,1,0
14036,Lombardia,Sondrio,Lanzada,1372,0,0,0,0,1,0
14037,Lombardia,Sondrio,Livigno,5976,0,0,0,0,1,0
14038,Lombardia,Sondrio,Lovero,667,0,0,0,0,1,0
14039,Lombardia,Sondrio,Mantello,732,0,0,0,0,1,0
14040,Lombardia,Sondrio,Mazzo di Valtellina,1041,0,0,0,0,1,0
14041,Lombardia,Sondrio,Mello,1001,0,0,0,0,1,0
14042,Lombardia,Sondrio,Menarola,46,0,0,0,0,1,0
14043,Lombardia,Sondrio,Mese,1747,0,0,0,0,1,0
14044,Lombardia,Sondrio,Montagna in Valtellina,3031,0,0,0,0,1,0
14045,Lombardia,Sondrio,Morbegno,11786,0,0,0.064392332,0,1,0
14046,Lombardia,Sondrio,Novate Mezzola,1814,0,0,0,0,1,0
14047,Lombardia,Sondrio,Pedesina,30,0,0,0,0,1,0
14048,Lombardia,Sondrio,Piantedo,1321,0,0,0,0,1,0
14049,Lombardia,Sondrio,Piateda,2309,0,0,0,0,1,0
14051,Lombardia,Sondrio,Poggiridenti,1865,0,0,0,0,1,0
14052,Lombardia,Sondrio,Ponte in Valtellina,2304,0,0,0,0,1,0
14053,Lombardia,Sondrio,Postalesio,659,0,0,0,0,1,0
14054,Lombardia,Sondrio,Prata Camportaccio,2921,0,0,0,0,1,0
14055,Lombardia,Sondrio,Rasura,292,0,0,0,0,1,0
14056,Lombardia,Sondrio,Rogolo,564,0,0,0,0,1,0
14057,Lombardia,Sondrio,Samolaco,2884,0,0,0,0,1,0
14058,Lombardia,Sondrio,San Giacomo Filippo,395,0,0,0,0,1,0
14059,Lombardia,Sondrio,Sernio,500,0,0,0,0,1,0
14060,Lombardia,Sondrio,Sondalo,4237,1.33,215,0.813511227,128,1,19.00000024
14061,Lombardia,Sondrio,Sondrio,21642,0,138,0.124657405,0,1,28.99999971
14062,Lombardia,Sondrio,Spriana,101,0,0,0,0,1,0
14063,Lombardia,Sondrio,Talamona,4768,0,0,0,0,1,0
14064,Lombardia,Sondrio,Tartano,190,0,0,0,0,1,0
14065,Lombardia,Sondrio,Teglio,4654,0,0,0,0,1,0
14066,Lombardia,Sondrio,Tirano,9073,0,0,0,0,1,0
14067,Lombardia,Sondrio,Torre di Santa Maria,824,0,0,0,0,1,0
14068,Lombardia,Sondrio,Tovo di Sant'Agata,624,0,0,0,0,1,0
14069,Lombardia,Sondrio,Traona,2536,0,0,0,0,1,0
14070,Lombardia,Sondrio,Tresivio,2002,0,0,0,0,1,0
14071,Lombardia,Sondrio,Valdidentro,4045,0,0,0,0,1,0
14072,Lombardia,Sondrio,Valdisotto,3533,0,0,0,0,1,0
14073,Lombardia,Sondrio,Valfurva,2703,0,0,0,0,1,0
14074,Lombardia,Sondrio,Val Masino,939,0,0,0,0,1,0
14075,Lombardia,Sondrio,Verceia,1093,0,0,0,0,1,0
14076,Lombardia,Sondrio,Vervio,209,0,0,0,0,1,0
14077,Lombardia,Sondrio,Villa di Chiavenna,1030,0,0,0,0,1,0
14078,Lombardia,Sondrio,Villa di Tirano,2957,0,0,0,0,1,0
15002,Lombardia,Milano,Abbiategrasso,30994,0,0,0.022593586,0,1,14.00000021
15005,Lombardia,Milano,Albairate,4621,0,0,0,0,1,0
15007,Lombardia,Milano,Arconate,6524,0,0,0,0,1,0
15009,Lombardia,Milano,Arese,19138,0,0,0,0,1,0
15010,Lombardia,Milano,Arluno,11495,0,0,0,0,1,0
15011,Lombardia,Milano,Assago,8124,0,0,0,0,1,0
15012,Lombardia,Milano,Bareggio,17035,0,0,0,0,1,0
15014,Lombardia,Milano,Basiano,3639,0,0,0,0,1,0
15015,Lombardia,Milano,Basiglio,7567,0,0,0,0,1,0
15016,Lombardia,Milano,Bellinzago Lombardo,3810,0,0,0,0,1,0
15019,Lombardia,Milano,Bernate Ticino,3071,0,0,0,0,1,0
15022,Lombardia,Milano,Besate,2022,0,0,0,0,1,0
15024,Lombardia,Milano,Binasco,7158,0,0,0,0,1,0
15026,Lombardia,Milano,Boffalora sopra Ticino,4195,0,0,0,0,1,0
15027,Lombardia,Milano,Bollate,35557,0,0,0.021468989,0,1,0
15032,Lombardia,Milano,Bresso,25712,0,0,0,0,1,0
15035,Lombardia,Milano,Bubbiano,2215,0,0,0,0,1,0
15036,Lombardia,Milano,Buccinasco,26503,0,0,0,0,1,0
15038,Lombardia,Milano,Buscate,4751,0,0,0,0,1,0
15040,Lombardia,Milano,Bussero,8532,0,0,0,0,1,0
15041,Lombardia,Milano,Busto Garolfo,13479,0,0,0,0,1,0
15042,Lombardia,Milano,Calvignasco,1182,0,0,0,0,1,0
15044,Lombardia,Milano,Cambiago,6508,0,0,0,0,1,0
15046,Lombardia,Milano,Canegrate,12438,0,0,0,0,1,0
15050,Lombardia,Milano,Carpiano,3976,0,0,0,0,1,0
15051,Lombardia,Milano,Carugate,14175,0,0,0,0,1,0
15055,Lombardia,Milano,Casarile,3867,0,0,0,0,1,0
15058,Lombardia,Milano,Casorezzo,5355,0,0,0,0,1,0
15059,Lombardia,Milano,Cassano d'Adda,18552,0,0,0,0,1,0
15060,Lombardia,Milano,Cassina de' Pecchi,13206,0,0,0,0,1,0
15061,Lombardia,Milano,Cassinetta di Lugagnano,1884,0,0,0,0,1,0
15062,Lombardia,Milano,Castano Primo,10990,0,0,0,0,1,0
15070,Lombardia,Milano,Cernusco sul Naviglio,30697,1.4,125,0.02127353,86,1,21.00000002
15071,Lombardia,Milano,Cerro al Lambro,4956,0,0,0,0,1,0
15072,Lombardia,Milano,Cerro Maggiore,14735,0,0,0,0,1,0
15074,Lombardia,Milano,Cesano Boscone,23398,0,0,0.020649175,0,1,0.999999888
15076,Lombardia,Milano,Cesate,13858,0,0,0,0,1,0
15077,Lombardia,Milano,Cinisello Balsamo,71128,1.44,131,0.020718965,119,1,10.99999995
15078,Lombardia,Milano,Cisliano,4263,0,0,0,0,1,0
15081,Lombardia,Milano,Cologno Monzese,45786,0,0,0,0,1,0
15082,Lombardia,Milano,Colturano,1952,0,0,0,0,1,0
15085,Lombardia,Milano,Corbetta,17460,0,0,0,0,1,0
15086,Lombardia,Milano,Cormano,19944,0,0,0,0,1,0
15087,Lombardia,Milano,Cornaredo,20121,0,0,0,0,1,0
15093,Lombardia,Milano,Corsico,33669,0,0,0,0,1,0
15096,Lombardia,Milano,Cuggiono,8142,0,17,0.022381656,0,1,8.000000288
15097,Lombardia,Milano,Cusago,3597,0,0,0,0,1,0
15098,Lombardia,Milano,Cusano Milanino,18905,0,0,0,0,1,0
15099,Lombardia,Milano,Dairago,5862,0,0,0,0,1,0
15101,Lombardia,Milano,Dresano,3023,0,0,0,0,1,0
15103,Lombardia,Milano,Gaggiano,8933,0,0,0,0,1,0
15105,Lombardia,Milano,Garbagnate Milanese,26262,1.12,140,0.021445571,103,1,26.00000005
15106,Lombardia,Milano,Gessate,8664,0,0,0,0,1,0
15108,Lombardia,Milano,Gorgonzola,19402,0,0,0,0,1,0
15110,Lombardia,Milano,Grezzago,2842,0,0,0,0,1,0
15112,Lombardia,Milano,Gudo Visconti,1711,0,0,0,0,1,0
15113,Lombardia,Milano,Inveruno,8609,0,0,0,0,1,0
15114,Lombardia,Milano,Inzago,10540,0,0,0,0,1,0
15115,Lombardia,Milano,Lacchiarella,8390,0,0,0,0,1,0
15116,Lombardia,Milano,Lainate,25054,0,0,0,0,1,0
15118,Lombardia,Milano,Legnano,57647,0.5,207,0.022007411,115,1,21.9999999
15122,Lombardia,Milano,Liscate,4050,0,0,0,0,1,0
15125,Lombardia,Milano,Locate di Triulzi,9655,0,0,0,0,1,0
15130,Lombardia,Milano,Magenta,22877,1.66,164,0.022085569,141,1,27.99999982
15131,Lombardia,Milano,Magnago,9085,0,0,0,0,1,0
15134,Lombardia,Milano,Marcallo con Casone,6032,0,0,0,0,1,0
15136,Lombardia,Milano,Masate,3312,0,0,0,0,1,0
15139,Lombardia,Milano,Mediglia,12080,0,0,0,0,1,0
15140,Lombardia,Milano,Melegnano,16774,0,0,0,0,1,0
15142,Lombardia,Milano,Melzo,18203,0,89,0.022540908,0,1,0
15144,Lombardia,Milano,Mesero,3909,0,0,0,0,1,0
15146,Lombardia,Milano,Milano,1242123,1.125697241,5959,0.020534771,4023,1,312
15150,Lombardia,Milano,Morimondo,1183,0,0,0,0,1,0
15151,Lombardia,Milano,Motta Visconti,7601,0,0,0,0,1,0
15154,Lombardia,Milano,Nerviano,17089,0,0,0,0,1,0
15155,Lombardia,Milano,Nosate,689,0,0,0,0,1,0
15157,Lombardia,Milano,Novate Milanese,19938,0,0,0,0,1,0
15158,Lombardia,Milano,Noviglio,4237,0,0,0,0,1,0
15159,Lombardia,Milano,Opera,13226,0,0,0,0,1,0
15164,Lombardia,Milano,Ossona,4134,0,0,0,0,1,0
15165,Lombardia,Milano,Ozzero,1467,0,0,0,0,1,0
15166,Lombardia,Milano,Paderno Dugnano,46562,1.94,161,0.02104459,147,1,19.00000024
15167,Lombardia,Milano,Pantigliate,5841,0,0,0,0,1,0
15168,Lombardia,Milano,Parabiago,26617,0,0,0,0,1,0
15169,Lombardia,Milano,Paullo,11014,0,0,0,0,1,0
15170,Lombardia,Milano,Pero,10291,0,0,0,0,1,0
15171,Lombardia,Milano,Peschiera Borromeo,22254,0,0,0,0,1,0
15172,Lombardia,Milano,Pessano con Bornago,9064,0,0,0,0,1,0
15173,Lombardia,Milano,Pieve Emanuele,14868,0,0,0,0,1,0
15175,Lombardia,Milano,Pioltello,35066,0,0,0,0,1,0
15176,Lombardia,Milano,Pogliano Milanese,8141,0,0,0,0,1,0
15177,Lombardia,Milano,Pozzo d'Adda,5667,0,0,0,0,1,0
15178,Lombardia,Milano,Pozzuolo Martesana,7983,0,0,0,0,1,0
15179,Lombardia,Milano,Pregnana Milanese,6867,0,0,0,0,1,0
15181,Lombardia,Milano,Rescaldina,13920,0,0,0,0,1,0
15182,Lombardia,Milano,Rho,50052,0,94,0.020312623,0,1,15.0000001
15183,Lombardia,Milano,Robecchetto con Induno,4869,0,0,0,0,1,0
15184,Lombardia,Milano,Robecco sul Naviglio,6842,0,0,0,0,1,0
15185,Lombardia,Milano,Rodano,4526,0,0,0,0,1,0
15188,Lombardia,Milano,Rosate,5395,0,0,0,0,1,0
15189,Lombardia,Milano,Rozzano,39983,0.85,2125,0.020631005,1422,1,0
15191,Lombardia,Milano,San Colombano al Lambro,7336,0,0,0,0,1,0
15192,Lombardia,Milano,San Donato Milanese,30992,0.7,448,0.02053554,395,1,0
15194,Lombardia,Milano,San Giorgio su Legnano,6730,0,0,0,0,1,0
15195,Lombardia,Milano,San Giuliano Milanese,35971,0,0,0,0,1,0
15200,Lombardia,Milano,Santo Stefano Ticino,4801,0,0,0,0,1,0
15201,Lombardia,Milano,San Vittore Olona,8254,0,0,0,0,1,0
15202,Lombardia,Milano,San Zenone al Lambro,4186,0,0,0,0,1,0
15204,Lombardia,Milano,Sedriano,11270,0,0,0,0,1,0
15205,Lombardia,Milano,Segrate,33519,0,0,0,0,1,0
15206,Lombardia,Milano,Senago,20914,0,0,0,0,1,0
15209,Lombardia,Milano,Sesto San Giovanni,76514,0,132,0.020463401,0,1,0
15210,Lombardia,Milano,Settala,7328,0,0,0,0,1,0
15211,Lombardia,Milano,Settimo Milanese,19148,0,0,0,0,1,0
15213,Lombardia,Milano,Solaro,13890,0,0,0,0,1,0
15219,Lombardia,Milano,Trezzano Rosa,4861,0,0,0,0,1,0
15220,Lombardia,Milano,Trezzano sul Naviglio,20018,0,0,0,0,1,0
15221,Lombardia,Milano,Trezzo sull'Adda,11883,0,0,0,0,1,0
15222,Lombardia,Milano,Tribiano,3312,0,0,0,0,1,0
15224,Lombardia,Milano,Truccazzano,5968,0,0,0,0,1,0
15226,Lombardia,Milano,Turbigo,7389,0,0,0,0,1,0
15229,Lombardia,Milano,Vanzago,8914,0,0,0,0,1,0
15230,Lombardia,Milano,Vaprio d'Adda,8126,0,0,0,0,1,0
15235,Lombardia,Milano,Vermezzo,3829,0,0,0,0,1,0
15236,Lombardia,Milano,Vernate,3181,0,0,0,0,1,0
15237,Lombardia,Milano,Vignate,9053,0,0,0,0,1,0
15242,Lombardia,Milano,Vimodrone,16426,0,0,0,0,1,0
15243,Lombardia,Milano,Vittuone,8949,0,0,0,0,1,0
15244,Lombardia,Milano,Vizzolo Predabissi,4045,0.89,167,0.021340043,128,1,25.00000016
15246,Lombardia,Milano,Zelo Surrigone,1477,0,0,0,0,1,0
15247,Lombardia,Milano,Zibido San Giacomo,6552,0,0,0,0,1,0
15248,Lombardia,Milano,Villa Cortese,6150,0,0,0,0,1,0
15249,Lombardia,Milano,Vanzaghello,5344,0,0,0,0,1,0
15250,Lombardia,Milano,Baranzate,10779,0,0,0,0,1,0
16001,Lombardia,Bergamo,Adrara San Martino,2161,0,0,0,0,1,0
16002,Lombardia,Bergamo,Adrara San Rocco,836,0,0,0,0,1,0
16003,Lombardia,Bergamo,Albano Sant'Alessandro,8029,0,0,0,0,1,0
16004,Lombardia,Bergamo,Albino,18087,0,0,0,0,1,0
16005,Lombardia,Bergamo,Almè,5665,0,0,0,0,1,0
16006,Lombardia,Bergamo,Almenno San Bartolomeo,6030,0,0,0,0,1,0
16007,Lombardia,Bergamo,Almenno San Salvatore,5831,0,0,0,0,1,0
16008,Lombardia,Bergamo,Alzano Lombardo,13591,1.84,92,0.026095891,66,1,0
16009,Lombardia,Bergamo,Ambivere,2354,0,0,0,0,1,0
16010,Lombardia,Bergamo,Antegnate,3107,0,0,0,0,1,0
16011,Lombardia,Bergamo,Arcene,4731,0,0,0,0,1,0
16012,Lombardia,Bergamo,Ardesio,3632,0,0,0,0,1,0
16013,Lombardia,Bergamo,Arzago d'Adda,2760,0,0,0,0,1,0
16014,Lombardia,Bergamo,Averara,182,0,0,0,0,1,0
16015,Lombardia,Bergamo,Aviatico,517,0,0,0,0,1,0
16016,Lombardia,Bergamo,Azzano San Paolo,7597,0,0,0,0,1,0
16017,Lombardia,Bergamo,Azzone,433,0,0,0,0,1,0
16018,Lombardia,Bergamo,Bagnatica,4154,0,0,0,0,1,0
16019,Lombardia,Bergamo,Barbata,698,0,0,0,0,1,0
16020,Lombardia,Bergamo,Bariano,4350,0,0,0,0,1,0
16021,Lombardia,Bergamo,Barzana,1790,0,0,0,0,1,0
16022,Lombardia,Bergamo,Bedulita,723,0,0,0,0,1,0
16023,Lombardia,Bergamo,Berbenno,2442,0,0,0,0,1,0
16024,Lombardia,Bergamo,Bergamo,115349,0.991590909,1112,0.022841603,616,1,80.99999981
16025,Lombardia,Bergamo,Berzo San Fermo,1298,0,0,0,0,1,0
16026,Lombardia,Bergamo,Bianzano,605,0,0,0,0,1,0
16027,Lombardia,Bergamo,Blello,76,0,0,0,0,1,0
16028,Lombardia,Bergamo,Bolgare,5760,0,0,0,0,1,0
16029,Lombardia,Bergamo,Boltiere,5814,0,0,0,0,1,0
16030,Lombardia,Bergamo,Bonate Sopra,8920,0,0,0,0,1,0
16031,Lombardia,Bergamo,Bonate Sotto,6455,0,0,0,0,1,0
16032,Lombardia,Bergamo,Borgo di Terzo,1090,0,0,0,0,1,0
16033,Lombardia,Bergamo,Bossico,969,0,0,0,0,1,0
16034,Lombardia,Bergamo,Bottanuco,5176,0,0,0,0,1,0
16035,Lombardia,Bergamo,Bracca,749,0,0,0,0,1,0
16036,Lombardia,Bergamo,Branzi,732,0,0,0,0,1,0
16037,Lombardia,Bergamo,Brembate,8293,0,0,0,0,1,0
16038,Lombardia,Bergamo,Brembate di Sopra,7771,0,0,0,0,1,0
16039,Lombardia,Bergamo,Brembilla,4150,0,0,0,0,1,0
16040,Lombardia,Bergamo,Brignano Gera d'Adda,5937,0,0,0,0,1,0
16041,Lombardia,Bergamo,Brumano,95,0,0,0,0,1,0
16042,Lombardia,Bergamo,Brusaporto,5393,0,0,0,0,1,0
16043,Lombardia,Bergamo,Calcinate,5782,0,0,0,0,1,0
16044,Lombardia,Bergamo,Calcio,5336,0,0,0,0,1,0
16046,Lombardia,Bergamo,Calusco d'Adda,8233,0,0,0,0,1,0
16047,Lombardia,Bergamo,Calvenzano,4061,0,0,0,0,1,0
16048,Lombardia,Bergamo,Camerata Cornello,627,0,0,0,0,1,0
16049,Lombardia,Bergamo,Canonica d'Adda,4207,0,0,0,0,1,0
16050,Lombardia,Bergamo,Capizzone,1301,0,0,0,0,1,0
16051,Lombardia,Bergamo,Capriate San Gervasio,7777,0,0,0,0,1,0
16052,Lombardia,Bergamo,Caprino Bergamasco,3127,0,0,0,0,1,0
16053,Lombardia,Bergamo,Caravaggio,15882,0,0,0,0,1,0
16055,Lombardia,Bergamo,Carobbio degli Angeli,4549,0,0,0,0,1,0
16056,Lombardia,Bergamo,Carona,359,0,0,0,0,1,0
16057,Lombardia,Bergamo,Carvico,4666,0,0,0,0,1,0
16058,Lombardia,Bergamo,Casazza,4021,0,0,0,0,1,0
16059,Lombardia,Bergamo,Casirate d'Adda,3894,0,0,0,0,1,0
16060,Lombardia,Bergamo,Casnigo,3334,0,0,0,0,1,0
16061,Lombardia,Bergamo,Cassiglio,122,0,0,0,0,1,0
16062,Lombardia,Bergamo,Castelli Calepio,9612,0,0,0,0,1,0
16063,Lombardia,Bergamo,Castel Rozzone,2896,0,0,0,0,1,0
16064,Lombardia,Bergamo,Castione della Presolana,3455,0,0,0,0,1,0
16065,Lombardia,Bergamo,Castro,1383,0,0,0,0,1,0
16066,Lombardia,Bergamo,Cavernago,2508,0,0,0,0,1,0
16067,Lombardia,Bergamo,Cazzano Sant'Andrea,1594,0,0,0,0,1,0
16068,Lombardia,Bergamo,Cenate Sopra,2505,0,0,0,0,1,0
16069,Lombardia,Bergamo,Cenate Sotto,3494,0,0,0,0,1,0
16070,Lombardia,Bergamo,Cene,4229,0,0,0,0,1,0
16071,Lombardia,Bergamo,Cerete,1646,0,0,0,0,1,0
16072,Lombardia,Bergamo,Chignolo d'Isola,3214,0,0,0,0,1,0
16073,Lombardia,Bergamo,Chiuduno,5852,0,0,0,0,1,0
16074,Lombardia,Bergamo,Cisano Bergamasco,6268,0,0,0,0,1,0
16075,Lombardia,Bergamo,Ciserano,5688,0,0,0,0,1,0
16076,Lombardia,Bergamo,Cividate al Piano,5157,0,0,0,0,1,0
16077,Lombardia,Bergamo,Clusone,8678,0,0,0,0,1,0
16078,Lombardia,Bergamo,Colere,1137,0,0,0,0,1,0
16079,Lombardia,Bergamo,Cologno al Serio,10596,0,0,0,0,1,0
16080,Lombardia,Bergamo,Colzate,1664,0,0,0,0,1,0
16081,Lombardia,Bergamo,Comun Nuovo,4163,0,0,0,0,1,0
16082,Lombardia,Bergamo,Corna Imagna,953,0,0,0,0,1,0
16083,Lombardia,Bergamo,Cortenuova,1942,0,0,0,0,1,0
16084,Lombardia,Bergamo,Costa di Mezzate,3271,0,0,0,0,1,0
16085,Lombardia,Bergamo,Costa Valle Imagna,620,0,0,0,0,1,0
16086,Lombardia,Bergamo,Costa Volpino,9194,0,0,0,0,1,0
16087,Lombardia,Bergamo,Covo,4066,0,0,0,0,1,0
16088,Lombardia,Bergamo,Credaro,3336,0,0,0,0,1,0
16089,Lombardia,Bergamo,Curno,7635,0,0,0,0,1,0
16090,Lombardia,Bergamo,Cusio,252,0,0,0,0,1,0
16091,Lombardia,Bergamo,Dalmine,22881,0,0,0,0,1,0
16092,Lombardia,Bergamo,Dossena,962,0,0,0,0,1,0
16093,Lombardia,Bergamo,Endine Gaiano,3519,0,0,0,0,1,0
16094,Lombardia,Bergamo,Entratico,1878,0,0,0,0,1,0
16096,Lombardia,Bergamo,Fara Gera d'Adda,7913,0,0,0,0,1,0
16097,Lombardia,Bergamo,Fara Olivana con Sola,1268,0,0,0,0,1,0
16098,Lombardia,Bergamo,Filago,3176,0,0,0,0,1,0
16099,Lombardia,Bergamo,Fino del Monte,1131,0,0,0,0,1,0
16100,Lombardia,Bergamo,Fiorano al Serio,3071,0,0,0,0,1,0
16101,Lombardia,Bergamo,Fontanella,4339,0,0,0,0,1,0
16102,Lombardia,Bergamo,Fonteno,685,0,0,0,0,1,0
16103,Lombardia,Bergamo,Foppolo,202,0,0,0,0,1,0
16104,Lombardia,Bergamo,Foresto Sparso,3153,0,0,0,0,1,0
16105,Lombardia,Bergamo,Fornovo San Giovanni,3319,0,0,0,0,1,0
16106,Lombardia,Bergamo,Fuipiano Valle Imagna,221,0,0,0,0,1,0
16107,Lombardia,Bergamo,Gandellino,1046,0,0,0,0,1,0
16108,Lombardia,Bergamo,Gandino,5576,0,0,0,0,1,0
16109,Lombardia,Bergamo,Gandosso,1502,0,0,0,0,1,0
16110,Lombardia,Bergamo,Gaverina Terme,871,0,0,0,0,1,0
16111,Lombardia,Bergamo,Gazzaniga,5160,0,0,0,0,1,0
16112,Lombardia,Bergamo,Gerosa,372,0,0,0,0,1,0
16113,Lombardia,Bergamo,Ghisalba,5923,0,0,0,0,1,0
16114,Lombardia,Bergamo,Gorlago,5028,0,0,0,0,1,0
16115,Lombardia,Bergamo,Gorle,6445,0,0,0,0,1,0
16116,Lombardia,Bergamo,Gorno,1636,0,0,0,0,1,0
16117,Lombardia,Bergamo,Grassobbio,6345,0,0,0,0,1,0
16118,Lombardia,Bergamo,Gromo,1239,0,0,0,0,1,0
16119,Lombardia,Bergamo,Grone,913,0,0,0,0,1,0
16120,Lombardia,Bergamo,Grumello del Monte,7228,0,0,0,0,1,0
16121,Lombardia,Bergamo,Isola di Fondra,192,0,0,0,0,1,0
16122,Lombardia,Bergamo,Isso,660,0,0,0,0,1,0
16123,Lombardia,Bergamo,Lallio,4124,0,0,0,0,1,0
16124,Lombardia,Bergamo,Leffe,4671,0,0,0,0,1,0
16125,Lombardia,Bergamo,Lenna,641,0,0,0,0,1,0
16126,Lombardia,Bergamo,Levate,3802,0,0,0,0,1,0
16127,Lombardia,Bergamo,Locatello,819,0,0,0,0,1,0
16128,Lombardia,Bergamo,Lovere,5318,0,80,0.038340953,0,1,0
16129,Lombardia,Bergamo,Lurano,2580,0,0,0,0,1,0
16130,Lombardia,Bergamo,Luzzana,891,0,0,0,0,1,0
16131,Lombardia,Bergamo,Madone,3943,0,0,0,0,1,0
16132,Lombardia,Bergamo,Mapello,6453,0,0,0,0,1,0
16133,Lombardia,Bergamo,Martinengo,10088,0,0,0,0,1,0
16134,Lombardia,Bergamo,Mezzoldo,193,0,0,0,0,1,0
16135,Lombardia,Bergamo,Misano di Gera d'Adda,2927,0,0,0,0,1,0
16136,Lombardia,Bergamo,Moio de' Calvi,213,0,0,0,0,1,0
16137,Lombardia,Bergamo,Monasterolo del Castello,1190,0,0,0,0,1,0
