PRO_COM,region,province,COMUNE,POP_2011,return,intervention,Rj,n_return,north,beds,position
15150,Lombardia,Milano,Morimondo,1183,0,0,0,0,1,0,2
15151,Lombardia,Milano,Motta Visconti,7601,0,0,0,0,1,0,2
15154,Lombardia,Milano,Nerviano,17089,0,0,0,0,1,0,2
15155,Lombardia,Milano,Nosate,689,0,0,0,0,1,0,2
15157,Lombardia,Milano,Novate Milanese,19938,0,0,0,0,1,0,2
15158,Lombardia,Milano,Noviglio,4237,0,0,0,0,1,0,2
15159,Lombardia,Milano,Opera,13226,0,0,0,0,1,0,2
15164,Lombardia,Milano,Ossona,4134,0,0,0,0,1,0,2
15165,Lombardia,Milano,Ozzero,1467,0,0,0,0,1,0,2
15166,Lombardia,Milano,Paderno Dugnano,46562,1.94,161,0.02104459,147,1,19.00000024,2
15167,Lombardia,Milano,Pantigliate,5841,0,0,0,0,1,0,2
15168,Lombardia,Milano,Parabiago,26617,0,0,0,0,1,0,2
15169,Lombardia,Milano,Paullo,11014,0,0,0,0,1,0,2
15170,Lombardia,Milano,Pero,10291,0,0,0,0,1,0,2
15171,Lombardia,Milano,Peschiera Borromeo,22254,0,0,0,0,1,0,2
15172,Lombardia,Milano,Pessano con Bornago,9064,0,0,0,0,1,0,2
15173,Lombardia,Milano,Pieve Emanuele,14868,0,0,0,0,1,0,2
15175,Lombardia,Milano,Pioltello,35066,0,0,0,0,1,0,2
15176,Lombardia,Milano,Pogliano Milanese,8141,0,0,0,0,1,0,2
15177,Lombardia,Milano,Pozzo d'Adda,5667,0,0,0,0,1,0,2
15178,Lombardia,Milano,Pozzuolo Martesana,7983,0,0,0,0,1,0,2
15179,Lombardia,Milano,Pregnana Milanese,6867,0,0,0,0,1,0,2
15181,Lombardia,Milano,Rescaldina,13920,0,0,0,0,1,0,2
15182,Lombardia,Milano,Rho,50052,0,94,0.020312623,0,1,15.0000001,2
15183,Lombardia,Milano,Robecchetto con Induno,4869,0,0,0,0,1,0,2
15184,Lombardia,Milano,Robecco sul Naviglio,6842,0,0,0,0,1,0,2
15185,Lombardia,Milano,Rodano,4526,0,0,0,0,1,0,2
15188,Lombardia,Milano,Rosate,5395,0,0,0,0,1,0,2
15189,Lombardia,Milano,Rozzano,39983,0.85,2125,0.020631005,1422,1,0,2
15191,Lombardia,Milano,San Colombano al Lambro,7336,0,0,0,0,1,0,2
15192,Lombardia,Milano,San Donato Milanese,30992,0.7,448,0.02053554,395,1,0,2
15194,Lombardia,Milano,San Giorgio su Legnano,6730,0,0,0,0,1,0,2
15195,Lombardia,Milano,San Giuliano Milanese,35971,0,0,0,0,1,0,2
15200,Lombardia,Milano,Santo Stefano Ticino,4801,0,0,0,0,1,0,2
15201,Lombardia,Milano,San Vittore Olona,8254,0,0,0,0,1,0,2
15202,Lombardia,Milano,San Zenone al Lambro,4186,0,0,0,0,1,0,2
15204,Lombardia,Milano,Sedriano,11270,0,0,0,0,1,0,2
15205,Lombardia,Milano,Segrate,33519,0,0,0,0,1,0,2
15206,Lombardia,Milano,Senago,20914,0,0,0,0,1,0,2
15209,Lombardia,Milano,Sesto San Giovanni,76514,0,132,0.020463401,0,1,0,2
15210,Lombardia,Milano,Settala,7328,0,0,0,0,1,0,2
15211,Lombardia,Milano,Settimo Milanese,19148,0,0,0,0,1,0,2
15213,Lombardia,Milano,Solaro,13890,0,0,0,0,1,0,2
15219,Lombardia,Milano,Trezzano Rosa,4861,0,0,0,0,1,0,2
15220,Lombardia,Milano,Trezzano sul Naviglio,20018,0,0,0,0,1,0,2
15221,Lombardia,Milano,Trezzo sull'Adda,11883,0,0,0,0,1,0,2
15222,Lombardia,Milano,Tribiano,3312,0,0,0,0,1,0,2
15224,Lombardia,Milano,Truccazzano,5968,0,0,0,0,1,0,2
15226,Lombardia,Milano,Turbigo,7389,0,0,0,0,1,0,2
15229,Lombardia,Milano,Vanzago,8914,0,0,0,0,1,0,2
15230,Lombardia,Milano,Vaprio d'Adda,8126,0,0,0,0,1,0,2
15235,Lombardia,Milano,Vermezzo,3829,0,0,0,0,1,0,2
15236,Lombardia,Milano,Vernate,3181,0,0,0,0,1,0,2
15237,Lombardia,Milano,Vignate,9053,0,0,0,0,1,0,2
15242,Lombardia,Milano,Vimodrone,16426,0,0,0,0,1,0,2
15243,Lombardia,Milano,Vittuone,8949,0,0,0,0,1,0,2
15244,Lombardia,Milano,Vizzolo Predabissi,4045,0.89,167,0.021340043,128,1,25.00000016,2
15246,Lombardia,Milano,Zelo Surrigone,1477,0,0,0,0,1,0,2
15247,Lombardia,Milano,Zibido San Giacomo,6552,0,0,0,0,1,0,2
15248,Lombardia,Milano,Villa Cortese,6150,0,0,0,0,1,0,2
15249,Lombardia,Milano,Vanzaghello,5344,0,0,0,0,1,0,2
15250,Lombardia,Milano,Baranzate,10779,0,0,0,0,1,0,2
16001,Lombardia,Bergamo,Adrara San Martino,2161,0,0,0,0,1,0,2
16002,Lombardia,Bergamo,Adrara San Rocco,836,0,0,0,0,1,0,2
16003,Lombardia,Bergamo,Albano Sant'Alessandro,8029,0,0,0,0,1,0,2
16004,Lombardia,Bergamo,Albino,18087,0,0,0,0,1,0,2
16005,Lombardia,Bergamo,Almè,5665,0,0,0,0,1,0,2
16006,Lombardia,Bergamo,Almenno San Bartolomeo,6030,0,0,0,0,1,0,2
16007,Lombardia,Bergamo,Almenno San Salvatore,5831,0,0,0,0,1,0,2
16008,Lombardia,Bergamo,Alzano Lombardo,13591,1.84,92,0.026095891,66,1,0,2
16009,Lombardia,Bergamo,Ambivere,2354,0,0,0,0,1,0,2
16010,Lombardia,Bergamo,Antegnate,3107,0,0,0,0,1,0,2
16011,Lombardia,Bergamo,Arcene,4731,0,0,0,0,1,0,2
16012,Lombardia,Bergamo,Ardesio,3632,0,0,0,0,1,0,2
16013,Lombardia,Bergamo,Arzago d'Adda,2760,0,0,0,0,1,0,2
16014,Lombardia,Bergamo,Averara,182,0,0,0,0,1,0,2
16015,Lombardia,Bergamo,Aviatico,517,0,0,0,0,1,0,2
16016,Lombardia,Bergamo,Azzano San Paolo,7597,0,0,0,0,1,0,2
16017,Lombardia,Bergamo,Azzone,433,0,0,0,0,1,0,2
16018,Lombardia,Bergamo,Bagnatica,4154,0,0,0,0,1,0,2
16019,Lombardia,Bergamo,Barbata,698,0,0,0,0,1,0,2
16020,Lombardia,Bergamo,Bariano,4350,0,0,0,0,1,0,2
16021,Lombardia,Bergamo,Barzana,1790,0,0,0,0,1,0,2
16022,Lombardia,Bergamo,Bedulita,723,0,0,0,0,1,0,2
16023,Lombardia,Bergamo,Berbenno,2442,0,0,0,0,1,0,2
16024,Lombardia,Bergamo,Bergamo,115349,0.991590909,1112,0.022841603,616,1,80.99999981,2
16025,Lombardia,Bergamo,Berzo San Fermo,1298,0,0,0,0,1,0,2
16026,Lombardia,Bergamo,Bianzano,605,0,0,0,0,1,0,2
16027,Lombardia,Bergamo,Blello,76,0,0,0,0,1,0,2
16028,Lombardia,Bergamo,Bolgare,5760,0,0,0,0,1,0,2
16029,Lombardia,Bergamo,Boltiere,5814,0,0,0,0,1,0,2
16030,Lombardia,Bergamo,Bonate Sopra,8920,0,0,0,0,1,0,2
16031,Lombardia,Bergamo,Bonate Sotto,6455,0,0,0,0,1,0,2
16032,Lombardia,Bergamo,Borgo di Terzo,1090,0,0,0,0,1,0,2
16033,Lombardia,Bergamo,Bossico,969,0,0,0,0,1,0,2
16034,Lombardia,Bergamo,Bottanuco,5176,0,0,0,0,1,0,2
16035,Lombardia,Bergamo,Bracca,749,0,0,0,0,1,0,2
16036,Lombardia,Bergamo,Branzi,732,0,0,0,0,1,0,2
16037,Lombardia,Bergamo,Brembate,8293,0,0,0,0,1,0,2
16038,Lombardia,Bergamo,Brembate di Sopra,7771,0,0,0,0,1,0,2
16039,Lombardia,Bergamo,Brembilla,4150,0,0,0,0,1,0,2
16040,Lombardia,Bergamo,Brignano Gera d'Adda,5937,0,0,0,0,1,0,2
16041,Lombardia,Bergamo,Brumano,95,0,0,0,0,1,0,2
16042,Lombardia,Bergamo,Brusaporto,5393,0,0,0,0,1,0,2
16043,Lombardia,Bergamo,Calcinate,5782,0,0,0,0,1,0,2
16044,Lombardia,Bergamo,Calcio,5336,0,0,0,0,1,0,2
16046,Lombardia,Bergamo,Calusco d'Adda,8233,0,0,0,0,1,0,2
16047,Lombardia,Bergamo,Calvenzano,4061,0,0,0,0,1,0,2
16048,Lombardia,Bergamo,Camerata Cornello,627,0,0,0,0,1,0,2
16049,Lombardia,Bergamo,Canonica d'Adda,4207,0,0,0,0,1,0,2
16050,Lombardia,Bergamo,Capizzone,1301,0,0,0,0,1,0,2
16051,Lombardia,Bergamo,Capriate San Gervasio,7777,0,0,0,0,1,0,2
16052,Lombardia,Bergamo,Caprino Bergamasco,3127,0,0,0,0,1,0,2
16053,Lombardia,Bergamo,Caravaggio,15882,0,0,0,0,1,0,2
16055,Lombardia,Bergamo,Carobbio degli Angeli,4549,0,0,0,0,1,0,2
16056,Lombardia,Bergamo,Carona,359,0,0,0,0,1,0,2
16057,Lombardia,Bergamo,Carvico,4666,0,0,0,0,1,0,2
16058,Lombardia,Bergamo,Casazza,4021,0,0,0,0,1,0,2
16059,Lombardia,Bergamo,Casirate d'Adda,3894,0,0,0,0,1,0,2
16060,Lombardia,Bergamo,Casnigo,3334,0,0,0,0,1,0,2
16061,Lombardia,Bergamo,Cassiglio,122,0,0,0,0,1,0,2
16062,Lombardia,Bergamo,Castelli Calepio,9612,0,0,0,0,1,0,2
16063,Lombardia,Bergamo,Castel Rozzone,2896,0,0,0,0,1,0,2
16064,Lombardia,Bergamo,Castione della Presolana,3455,0,0,0,0,1,0,2
16065,Lombardia,Bergamo,Castro,1383,0,0,0,0,1,0,2
16066,Lombardia,Bergamo,Cavernago,2508,0,0,0,0,1,0,2
16067,Lombardia,Bergamo,Cazzano Sant'Andrea,1594,0,0,0,0,1,0,2
16068,Lombardia,Bergamo,Cenate Sopra,2505,0,0,0,0,1,0,2
16069,Lombardia,Bergamo,Cenate Sotto,3494,0,0,0,0,1,0,2
16070,Lombardia,Bergamo,Cene,4229,0,0,0,0,1,0,2
16071,Lombardia,Bergamo,Cerete,1646,0,0,0,0,1,0,2
16072,Lombardia,Bergamo,Chignolo d'Isola,3214,0,0,0,0,1,0,2
16073,Lombardia,Bergamo,Chiuduno,5852,0,0,0,0,1,0,2
16074,Lombardia,Bergamo,Cisano Bergamasco,6268,0,0,0,0,1,0,2
16075,Lombardia,Bergamo,Ciserano,5688,0,0,0,0,1,0,2
16076,Lombardia,Bergamo,Cividate al Piano,5157,0,0,0,0,1,0,2
16077,Lombardia,Bergamo,Clusone,8678,0,0,0,0,1,0,2
16078,Lombardia,Bergamo,Colere,1137,0,0,0,0,1,0,2
16079,Lombardia,Bergamo,Cologno al Serio,10596,0,0,0,0,1,0,2
16080,Lombardia,Bergamo,Colzate,1664,0,0,0,0,1,0,2
16081,Lombardia,Bergamo,Comun Nuovo,4163,0,0,0,0,1,0,2
16082,Lombardia,Bergamo,Corna Imagna,953,0,0,0,0,1,0,2
16083,Lombardia,Bergamo,Cortenuova,1942,0,0,0,0,1,0,2
16084,Lombardia,Bergamo,Costa di Mezzate,3271,0,0,0,0,1,0,2
16085,Lombardia,Bergamo,Costa Valle Imagna,620,0,0,0,0,1,0,2
16086,Lombardia,Bergamo,Costa Volpino,9194,0,0,0,0,1,0,2
16087,Lombardia,Bergamo,Covo,4066,0,0,0,0,1,0,2
16088,Lombardia,Bergamo,Credaro,3336,0,0,0,0,1,0,2
16089,Lombardia,Bergamo,Curno,7635,0,0,0,0,1,0,2
16090,Lombardia,Bergamo,Cusio,252,0,0,0,0,1,0,2
16091,Lombardia,Bergamo,Dalmine,22881,0,0,0,0,1,0,2
16092,Lombardia,Bergamo,Dossena,962,0,0,0,0,1,0,2
16093,Lombardia,Bergamo,Endine Gaiano,3519,0,0,0,0,1,0,2
16094,Lombardia,Bergamo,Entratico,1878,0,0,0,0,1,0,2
16096,Lombardia,Bergamo,Fara Gera d'Adda,7913,0,0,0,0,1,0,2
16097,Lombardia,Bergamo,Fara Olivana con Sola,1268,0,0,0,0,1,0,2
16098,Lombardia,Bergamo,Filago,3176,0,0,0,0,1,0,2
16099,Lombardia,Bergamo,Fino del Monte,1131,0,0,0,0,1,0,2
16100,Lombardia,Bergamo,Fiorano al Serio,3071,0,0,0,0,1,0,2
16101,Lombardia,Bergamo,Fontanella,4339,0,0,0,0,1,0,2
16102,Lombardia,Bergamo,Fonteno,685,0,0,0,0,1,0,2
16103,Lombardia,Bergamo,Foppolo,202,0,0,0,0,1,0,2
16104,Lombardia,Bergamo,Foresto Sparso,3153,0,0,0,0,1,0,2
16105,Lombardia,Bergamo,Fornovo San Giovanni,3319,0,0,0,0,1,0,2
16106,Lombardia,Bergamo,Fuipiano Valle Imagna,221,0,0,0,0,1,0,2
16107,Lombardia,Bergamo,Gandellino,1046,0,0,0,0,1,0,2
16108,Lombardia,Bergamo,Gandino,5576,0,0,0,0,1,0,2
16109,Lombardia,Bergamo,Gandosso,1502,0,0,0,0,1,0,2
16110,Lombardia,Bergamo,Gaverina Terme,871,0,0,0,0,1,0,2
16111,Lombardia,Bergamo,Gazzaniga,5160,0,0,0,0,1,0,2
16112,Lombardia,Bergamo,Gerosa,372,0,0,0,0,1,0,2
16113,Lombardia,Bergamo,Ghisalba,5923,0,0,0,0,1,0,2
16114,Lombardia,Bergamo,Gorlago,5028,0,0,0,0,1,0,2
16115,Lombardia,Bergamo,Gorle,6445,0,0,0,0,1,0,2
16116,Lombardia,Bergamo,Gorno,1636,0,0,0,0,1,0,2
16117,Lombardia,Bergamo,Grassobbio,6345,0,0,0,0,1,0,2
16118,Lombardia,Bergamo,Gromo,1239,0,0,0,0,1,0,2
16119,Lombardia,Bergamo,Grone,913,0,0,0,0,1,0,2
16120,Lombardia,Bergamo,Grumello del Monte,7228,0,0,0,0,1,0,2
16121,Lombardia,Bergamo,Isola di Fondra,192,0,0,0,0,1,0,2
16122,Lombardia,Bergamo,Isso,660,0,0,0,0,1,0,2
16123,Lombardia,Bergamo,Lallio,4124,0,0,0,0,1,0,2
16124,Lombardia,Bergamo,Leffe,4671,0,0,0,0,1,0,2
16125,Lombardia,Bergamo,Lenna,641,0,0,0,0,1,0,2
16126,Lombardia,Bergamo,Levate,3802,0,0,0,0,1,0,2
16127,Lombardia,Bergamo,Locatello,819,0,0,0,0,1,0,2
16128,Lombardia,Bergamo,Lovere,5318,0,80,0.038340953,0,1,0,2
16129,Lombardia,Bergamo,Lurano,2580,0,0,0,0,1,0,2
16130,Lombardia,Bergamo,Luzzana,891,0,0,0,0,1,0,2
16131,Lombardia,Bergamo,Madone,3943,0,0,0,0,1,0,2
16132,Lombardia,Bergamo,Mapello,6453,0,0,0,0,1,0,2
16133,Lombardia,Bergamo,Martinengo,10088,0,0,0,0,1,0,2
16134,Lombardia,Bergamo,Mezzoldo,193,0,0,0,0,1,0,2
16135,Lombardia,Bergamo,Misano di Gera d'Adda,2927,0,0,0,0,1,0,2
16136,Lombardia,Bergamo,Moio de' Calvi,213,0,0,0,0,1,0,2
16137,Lombardia,Bergamo,Monasterolo del Castello,1190,0,0,0,0,1,0,2
16139,Lombardia,Bergamo,Montello,3173,0,0,0,0,1,0,2
16140,Lombardia,Bergamo,Morengo,2581,0,0,0,0,1,0,2
16141,Lombardia,Bergamo,Mornico al Serio,2890,0,0,0,0,1,0,2
16142,Lombardia,Bergamo,Mozzanica,4574,0,0,0,0,1,0,2
16143,Lombardia,Bergamo,Mozzo,7460,0,0,0,0,1,0,2
16144,Lombardia,Bergamo,Nembro,11542,0,0,0,0,1,0,2
16145,Lombardia,Bergamo,Olmo al Brembo,518,0,0,0,0,1,0,2
16146,Lombardia,Bergamo,Oltre il Colle,1058,0,0,0,0,1,0,2
16147,Lombardia,Bergamo,Oltressenda Alta,174,0,0,0,0,1,0,2
16148,Lombardia,Bergamo,Oneta,652,0,0,0,0,1,0,2
16149,Lombardia,Bergamo,Onore,846,0,0,0,0,1,0,2
16150,Lombardia,Bergamo,Orio al Serio,1733,0,0,0,0,1,0,2
16151,Lombardia,Bergamo,Ornica,172,0,0,0,0,1,0,2
16152,Lombardia,Bergamo,Osio Sopra,5079,0,0,0,0,1,0,2
16153,Lombardia,Bergamo,Osio Sotto,12080,1.67,233,0.022852963,168,1,27.99999982,2
16154,Lombardia,Bergamo,Pagazzano,2082,0,0,0,0,1,0,2
16155,Lombardia,Bergamo,Paladina,3996,0,0,0,0,1,0,2
16156,Lombardia,Bergamo,Palazzago,4293,0,0,0,0,1,0,2
16157,Lombardia,Bergamo,Palosco,5773,0,0,0,0,1,0,2
16158,Lombardia,Bergamo,Parre,2807,0,0,0,0,1,0,2
16159,Lombardia,Bergamo,Parzanica,373,0,0,0,0,1,0,2
16160,Lombardia,Bergamo,Pedrengo,5799,0,0,0,0,1,0,2
16161,Lombardia,Bergamo,Peia,1864,0,0,0,0,1,0,2
16162,Lombardia,Bergamo,Pianico,1512,0,0,0,0,1,0,2
16163,Lombardia,Bergamo,Piario,1109,0,137,0.038364181,0,1,0,2
16164,Lombardia,Bergamo,Piazza Brembana,1235,0,0,0,0,1,0,2
16165,Lombardia,Bergamo,Piazzatorre,437,0,0,0,0,1,0,2
16166,Lombardia,Bergamo,Piazzolo,84,0,0,0,0,1,0,2
16167,Lombardia,Bergamo,Pognano,1581,0,0,0,0,1,0,2
16168,Lombardia,Bergamo,Ponte Nossa,1913,0,0,0,0,1,0,2
16169,Lombardia,Bergamo,Ponteranica,6788,0,0,0,0,1,0,2
16170,Lombardia,Bergamo,Ponte San Pietro,11273,1.7,378,0.024063292,292,1,0,2
16171,Lombardia,Bergamo,Pontida,3210,0,0,0,0,1,0,2
16172,Lombardia,Bergamo,Pontirolo Nuovo,4993,0,0,0,0,1,0,2
16173,Lombardia,Bergamo,Pradalunga,4636,0,0,0,0,1,0,2
16174,Lombardia,Bergamo,Predore,1859,0,0,0,0,1,0,2
16175,Lombardia,Bergamo,Premolo,1171,0,0,0,0,1,0,2
16176,Lombardia,Bergamo,Presezzo,4934,0,0,0,0,1,0,2
16177,Lombardia,Bergamo,Pumenengo,1695,0,0,0,0,1,0,2
16178,Lombardia,Bergamo,Ranica,5986,0,0,0,0,1,0,2
16179,Lombardia,Bergamo,Ranzanico,1261,0,0,0,0,1,0,2
16180,Lombardia,Bergamo,Riva di Solto,862,0,0,0,0,1,0,2
16182,Lombardia,Bergamo,Rogno,3888,0,0,0,0,1,0,2
16183,Lombardia,Bergamo,Romano di Lombardia,18784,2.51,118,0.028101145,90,1,22.99999979,2
16184,Lombardia,Bergamo,Roncobello,429,0,0,0,0,1,0,2
16185,Lombardia,Bergamo,Roncola,739,0,0,0,0,1,0,2
16186,Lombardia,Bergamo,Rota d'Imagna,926,0,0,0,0,1,0,2
16187,Lombardia,Bergamo,Rovetta,3953,0,0,0,0,1,0,2
16188,Lombardia,Bergamo,San Giovanni Bianco,5071,0,0,0.03526971,0,1,20.00000013,2
16189,Lombardia,Bergamo,San Paolo d'Argon,5386,0,0,0,0,1,0,2
16190,Lombardia,Bergamo,San Pellegrino Terme,4950,0,0,0,0,1,0,2
16191,Lombardia,Bergamo,Santa Brigida,597,0,0,0,0,1,0,2
16192,Lombardia,Bergamo,Sant'Omobono Terme,3472,0,0,0,0,1,0,2
16193,Lombardia,Bergamo,Sarnico,6390,0,0,0,0,1,0,2
16194,Lombardia,Bergamo,Scanzorosciate,9835,0,0,0,0,1,0,2
16195,Lombardia,Bergamo,Schilpario,1250,0,0,0,0,1,0,2
16196,Lombardia,Bergamo,Sedrina,2507,0,0,0,0,1,0,2
16197,Lombardia,Bergamo,Selvino,1991,0,0,0,0,1,0,2
16198,Lombardia,Bergamo,Seriate,24336,0.5,184,0.023304023,115,1,0,2
16199,Lombardia,Bergamo,Serina,2165,0,0,0,0,1,0,2
16200,Lombardia,Bergamo,Solto Collina,1735,0,0,0,0,1,0,2
16201,Lombardia,Bergamo,Songavazzo,702,0,0,0,0,1,0,2
16202,Lombardia,Bergamo,Sorisole,9097,0,0,0,0,1,0,2
16203,Lombardia,Bergamo,Sotto il Monte Giovanni XXIII,4291,0,0,0,0,1,0,2
16204,Lombardia,Bergamo,Sovere,5509,0,0,0,0,1,0,2
16205,Lombardia,Bergamo,Spinone al Lago,1038,0,0,0,0,1,0,2
16206,Lombardia,Bergamo,Spirano,5639,0,0,0,0,1,0,2
16207,Lombardia,Bergamo,Stezzano,12623,0,0,0,0,1,0,2
16208,Lombardia,Bergamo,Strozza,1066,0,0,0,0,1,0,2
16209,Lombardia,Bergamo,Suisio,3873,0,0,0,0,1,0,2
16210,Lombardia,Bergamo,Taleggio,603,0,0,0,0,1,0,2
16211,Lombardia,Bergamo,Tavernola Bergamasca,2140,0,0,0,0,1,0,2
16212,Lombardia,Bergamo,Telgate,4857,0,0,0,0,1,0,2
16213,Lombardia,Bergamo,Terno d'Isola,7665,0,0,0,0,1,0,2
16214,Lombardia,Bergamo,Torre Boldone,8333,0,0,0,0,1,0,2
16216,Lombardia,Bergamo,Torre de' Roveri,2310,0,0,0,0,1,0,2
16217,Lombardia,Bergamo,Torre Pallavicina,1114,0,0,0,0,1,0,2
16218,Lombardia,Bergamo,Trescore Balneario,9427,0,0,0,0,1,0,2
16219,Lombardia,Bergamo,Treviglio,28410,2.39,115,0.025384785,97,1,25.00000016,2
16220,Lombardia,Bergamo,Treviolo,10302,0,0,0,0,1,0,2
16221,Lombardia,Bergamo,Ubiale Clanezzo,1399,0,0,0,0,1,0,2
16222,Lombardia,Bergamo,Urgnano,9549,0,0,0,0,1,0,2
16223,Lombardia,Bergamo,Valbondione,1085,0,0,0,0,1,0,2
16224,Lombardia,Bergamo,Valbrembo,3886,0,0,0,0,1,0,2
16225,Lombardia,Bergamo,Valgoglio,607,0,0,0,0,1,0,2
16226,Lombardia,Bergamo,Valleve,136,0,0,0,0,1,0,2
16227,Lombardia,Bergamo,Valnegra,207,0,0,0,0,1,0,2
16228,Lombardia,Bergamo,Valsecca,421,0,0,0,0,1,0,2
16229,Lombardia,Bergamo,Valtorta,292,0,0,0,0,1,0,2
16230,Lombardia,Bergamo,Vedeseta,210,0,0,0,0,1,0,2
16232,Lombardia,Bergamo,Verdellino,7654,0,0,0,0,1,0,2
16233,Lombardia,Bergamo,Verdello,7748,0,0,0,0,1,0,2
16234,Lombardia,Bergamo,Vertova,4844,0,0,0,0,1,0,2
16235,Lombardia,Bergamo,Viadanica,1084,0,0,0,0,1,0,2
16236,Lombardia,Bergamo,Vigano San Martino,1252,0,0,0,0,1,0,2
16237,Lombardia,Bergamo,Vigolo,607,0,0,0,0,1,0,2
16238,Lombardia,Bergamo,Villa d'Adda,4735,0,0,0,0,1,0,2
16239,Lombardia,Bergamo,Villa d'Almè,6811,0,0,0,0,1,0,2
16240,Lombardia,Bergamo,Villa di Serio,6620,0,0,0,0,1,0,2
16241,Lombardia,Bergamo,Villa d'Ogna,1971,0,0,0,0,1,0,2
16242,Lombardia,Bergamo,Villongo,7619,0,0,0,0,1,0,2
16243,Lombardia,Bergamo,Vilminore di Scalve,1491,0,0,0,0,1,0,2
16244,Lombardia,Bergamo,Zandobbio,2720,0,0,0,0,1,0,2
16245,Lombardia,Bergamo,Zanica,8193,0,0,0,0,1,0,2
16246,Lombardia,Bergamo,Zogno,9054,0,0,0,0,1,0,2
16247,Lombardia,Bergamo,Costa Serina,973,0,0,0,0,1,0,2
16248,Lombardia,Bergamo,Algua,721,0,0,0,0,1,0,2
16249,Lombardia,Bergamo,Cornalba,301,0,0,0,0,1,0,2
16250,Lombardia,Bergamo,Medolago,2340,0,0,0,0,1,0,2
16251,Lombardia,Bergamo,Solza,1961,0,0,0,0,1,0,2
17001,Lombardia,Brescia,Acquafredda,1579,0,0,0,0,1,0,2
17002,Lombardia,Brescia,Adro,7114,0,0,0,0,1,0,2
17003,Lombardia,Brescia,Agnosine,1833,0,0,0,0,1,0,2
17004,Lombardia,Brescia,Alfianello,2451,0,0,0,0,1,0,2
17005,Lombardia,Brescia,Anfo,472,0,0,0,0,1,0,2
17006,Lombardia,Brescia,Angolo Terme,2503,0,0,0,0,1,0,2
17007,Lombardia,Brescia,Artogne,3571,0,0,0,0,1,0,2
17008,Lombardia,Brescia,Azzano Mella,2969,0,0,0,0,1,0,2
17009,Lombardia,Brescia,Bagnolo Mella,12692,0,0,0,0,1,0,2
17010,Lombardia,Brescia,Bagolino,3940,0,0,0,0,1,0,2
17011,Lombardia,Brescia,Barbariga,2388,0,0,0,0,1,0,2
17012,Lombardia,Brescia,Barghe,1188,0,0,0,0,1,0,2
17013,Lombardia,Brescia,Bassano Bresciano,2224,0,0,0,0,1,0,2
17014,Lombardia,Brescia,Bedizzole,11816,0,0,0,0,1,0,2
17015,Lombardia,Brescia,Berlingo,2582,0,0,0,0,1,0,2
17016,Lombardia,Brescia,Berzo Demo,1720,0,0,0,0,1,0,2
17017,Lombardia,Brescia,Berzo Inferiore,2456,0,0,0,0,1,0,2
17018,Lombardia,Brescia,Bienno,3574,0,0,0,0,1,0,2
17019,Lombardia,Brescia,Bione,1471,0,0,0,0,1,0,2
17020,Lombardia,Brescia,Borgo San Giacomo,5496,0,0,0,0,1,0,2
17021,Lombardia,Brescia,Borgosatollo,9094,0,0,0,0,1,0,2
17022,Lombardia,Brescia,Borno,2630,0,0,0,0,1,0,2
17023,Lombardia,Brescia,Botticino,10788,0,0,0,0,1,0,2
17024,Lombardia,Brescia,Bovegno,2269,0,0,0,0,1,0,2
17025,Lombardia,Brescia,Bovezzo,7483,0,0,0,0,1,0,2
17026,Lombardia,Brescia,Brandico,1611,0,0,0,0,1,0,2
17027,Lombardia,Brescia,Braone,657,0,0,0,0,1,0,2
17028,Lombardia,Brescia,Breno,4920,0,0,0,0,1,0,2
17029,Lombardia,Brescia,Brescia,189902,0.85290301,1945,0.023765668,1495,1,204.0000002,2
17030,Lombardia,Brescia,Brione,685,0,0,0,0,1,0,2
17031,Lombardia,Brescia,Caino,2079,0,0,0,0,1,0,2
17032,Lombardia,Brescia,Calcinato,12599,0,0,0,0,1,0,2
17033,Lombardia,Brescia,Calvagese della Riviera,3461,0,0,0,0,1,0,2
17034,Lombardia,Brescia,Calvisano,8537,0,0,0,0,1,0,2
17035,Lombardia,Brescia,Capo di Ponte,2509,0,0,0,0,1,0,2
17036,Lombardia,Brescia,Capovalle,388,0,0,0,0,1,0,2
17037,Lombardia,Brescia,Capriano del Colle,4553,0,0,0,0,1,0,2
17038,Lombardia,Brescia,Capriolo,9115,0,0,0,0,1,0,2
17039,Lombardia,Brescia,Carpenedolo,12649,0,0,0,0,1,0,2
17040,Lombardia,Brescia,Castegnato,8031,0,0,0,0,1,0,2
17041,Lombardia,Brescia,Castelcovati,6593,0,0,0,0,1,0,2
17042,Lombardia,Brescia,Castel Mella,10840,0,0,0,0,1,0,2
17043,Lombardia,Brescia,Castenedolo,11160,0,0,0,0,1,0,2
17044,Lombardia,Brescia,Casto,1864,0,0,0,0,1,0,2
17045,Lombardia,Brescia,Castrezzato,7083,0,0,0,0,1,0,2
17046,Lombardia,Brescia,Cazzago San Martino,10959,0,0,0,0,1,0,2
17047,Lombardia,Brescia,Cedegolo,1246,0,0,0,0,1,0,2
17048,Lombardia,Brescia,Cellatica,4945,0,0,0,0,1,0,2
17049,Lombardia,Brescia,Cerveno,663,0,0,0,0,1,0,2
17050,Lombardia,Brescia,Ceto,1950,0,0,0,0,1,0,2
17051,Lombardia,Brescia,Cevo,930,0,0,0,0,1,0,2
17052,Lombardia,Brescia,Chiari,18391,0,156,0.025895638,0,1,10.99999995,2
