Etichette di riga,posti veri,posti veri ricalcolati,"posti simulati (con,con)","posti simulati (senza, con)","posti simulati (con,senza)","posti simulati (con,con)","posti simulati (senza, con)","posti simulati (con,senza)",,,pazienti,,,,,region,province,intervention
,,,,,,,,,,,,,,,,Lombardia,Como-Varese,0
,,,,,,,,,,,,,,,,Lombardia,Como-Varese,0
,,,,,,,,,,,,,,,,Lombardia,Como-Varese,0
,,,,,,,,,,,,,,,,Lombardia,Como-Varese,0
,,,,,,,,,,,,,,,,Lombardia,Como-Varese,0
,,,,,,,,,,,,,,,,Lombardia,Como-Varese,0
,,,,,,,,,,,,,,,,Lombardia,Como-Varese,0
,,,,,,,,,,,,,,,,Lombardia,Como-Varese,0
,,,,,,,,,,,,,,,,Lombardia,Como-Varese,0
,,,,,,,,,,,,,,,,Lombardia,Como-Varese,58
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,215
,,,,,,,,,,,,,,,,Lombardia,Sondrio,138
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Sondrio,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,125
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,131
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,17
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,140
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,207
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,164
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,89
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,5959
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,161
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,94
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,2125
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,448
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,132
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,167
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Milano,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,92
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,1112
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,80
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,233
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,137
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,378
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,118
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,184
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,115
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Bergamo,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
