ticks,(Tutto),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conteggio di stay,Etichette di colonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etichette di riga,false,true,Totale complessivo,,,reg,b1,b2,,,,,,,,,,,,reg,a1,a2,a3,a4,,,,,,,,,,,,,,,reg,a1,a2,a3,amedia,Regr. Model,,,Analisi varianza: a due fattori senza replica,,,,,,,,amedia,Regr. Model,True mobility
Reggio di Calabria,118,299,417,0.282973621,,Reggio di Calabria,0.299760192,0.282973621,,Potenza,2,0.822878229,0.411439114,0.000333601,,,,,,Reggio di Calabria,0.302325581,0.262376238,0.299492386,0.3,,Potenza,4,1.646334356,0.411583589,0.000968315,,,,,,,,,Reggio di Calabria,0.278571429,0.312,0.263157895,0.284576441,31.40%,,,Prato,3,0.271663663,0.090554554,0.000351675,,,,0.284576441,0.314,0.23
Reggio nell'Emilia,87,432,519,0.167630058,,Reggio nell'Emilia,0.154142582,0.167630058,,Prato,2,0.175787728,0.087893864,2.20017E-05,,,,,,Reggio nell'Emilia,0.176056338,0.157446809,0.149425287,0.158914729,,Prato,4,0.352254082,0.088063521,0.000471043,,,,,,,,,Reggio nell'Emilia,0.198863636,0.124260355,0.17816092,0.16709497,15.40%,,,RAVENNA-FORLI-CESENA-RIMINI,3,0.365865361,0.12195512,7.94595E-05,,,,0.16709497,0.154,0.16
Rieti,48,91,139,0.345323741,,Rieti,0.330935252,0.345323741,,RAVENNA-FORLI-CESENA-RIMINI,2,0.219078416,0.109539208,0.000314018,,,,,,Rieti,0.324324324,0.369230769,0.342105263,0.317460317,,RAVENNA-FORLI-CESENA-RIMINI,4,0.438873474,0.109718368,0.000284578,,,,,,,,,Rieti,0.285714286,0.358974359,0.409090909,0.351259851,27.90%,,,Reggio di Calabria,3,0.853729323,0.284576441,0.000623433,,,,0.351259851,0.279,0.33
Roma,219,3727,3946,0.05549924,,Roma,0.054232134,0.05549924,,Reggio di Calabria,2,0.582733813,0.291366906,0.000140894,,,,,,Roma,0.051654965,0.05942623,0.053616591,0.054850178,,Reggio di Calabria,4,1.164194205,0.291048551,0.0003669,,,,,,,,,Roma,0.0512,0.056754596,0.058131488,0.055362028,5.10%,,,Reggio nell'Emilia,3,0.501284911,0.16709497,0.001483254,,,,0.055362028,0.051,0.15
Rovigo,48,227,275,0.174545455,,Rovigo,0.196363636,0.174545455,,Reggio nell'Emilia,2,0.32177264,0.16088632,9.0956E-05,,,,,,Rovigo,0.164179104,0.184397163,0.202702703,0.188976378,,Reggio nell'Emilia,4,0.641843163,0.160460791,0.000125493,,,,,,,,,Rovigo,0.173913043,0.154761905,0.191919192,0.17353138,17.50%,,,Rieti,3,1.053779554,0.351259851,0.003850083,,,,0.17353138,0.175,0.14
Salerno,190,628,818,0.232273839,,Salerno,0.222493888,0.232273839,,Rieti,2,0.676258993,0.338129496,0.000103514,,,,,,Salerno,0.234482759,0.229765013,0.236040609,0.20990566,,Rieti,4,1.353120674,0.338280169,0.000533601,,,,,,,,,Salerno,0.215328467,0.26199262,0.21978022,0.232367102,21.90%,,,Roma,3,0.166086084,0.055362028,1.34658E-05,,,,0.232367102,0.219,0.24
Savona,134,255,389,0.344473008,,Savona,0.336760925,0.344473008,,Roma,2,0.109731374,0.054865687,8.02779E-07,,,,,,Savona,0.346534653,0.342245989,0.356020942,0.318181818,,Roma,4,0.219547963,0.054886991,1.08887E-05,,,,,,,,,Savona,0.333333333,0.352459016,0.348484848,0.344759066,29.70%,,,Rovigo,3,0.52059414,0.17353138,0.000345275,,,,0.344759066,0.297,0.40
Siena,80,237,317,0.252365931,,Siena,0.249211356,0.252365931,,Rovigo,2,0.370909091,0.185454545,0.000238017,,,,,,Siena,0.225806452,0.277777778,0.218309859,0.274285714,,Rovigo,4,0.740255348,0.185063837,0.000254351,,,,,,,,,Siena,0.244444444,0.216216216,0.293103448,0.251254703,24.60%,,,Salerno,3,0.697101307,0.232367102,0.000663208,,,,0.251254703,0.246,0.11
Sondrio,64,329,393,0.162849873,,Sondrio,0.160305344,0.162849873,,Salerno,2,0.454767726,0.227383863,4.78237E-05,,,,,,Sondrio,0.140625,0.184079602,0.136904762,0.177777778,,Salerno,4,0.910194041,0.22754851,0.000145461,,,,,,,,,Sondrio,0.068965517,0.22962963,0.176056338,0.158217162,16.20%,,,Savona,3,1.034277198,0.344759066,0.000101859,,,,0.158217162,0.162,0.03
Taranto,97,365,462,0.20995671,,Taranto,0.183982684,0.20995671,,Savona,2,0.681233933,0.340616967,2.97381E-05,,,,,,Taranto,0.18699187,0.236111111,0.182926829,0.185185185,,Savona,4,1.362983403,0.340745851,0.000259408,,,,,,,,,Taranto,0.183006536,0.219354839,0.227272727,0.209878034,20.00%,,,Siena,3,0.753764109,0.251254703,0.001512696,,,,0.209878034,0.2,0.24
Teramo,66,189,255,0.258823529,,Teramo,0.309803922,0.258823529,,Siena,2,0.501577287,0.250788644,4.97567E-06,,,,,,Teramo,0.276315789,0.233009709,0.307692308,0.311594203,,Siena,4,0.996179803,0.249044951,0.000982448,,,,,,,,,Teramo,0.221052632,0.320987654,0.240506329,0.260848872,26.80%,,,Sondrio,3,0.474651485,0.158217162,0.006691916,,,,0.260848872,0.268,0.33
Terni,117,284,401,0.291770574,,Terni,0.246882793,0.291770574,,Sondrio,2,0.323155216,0.161577608,3.23731E-06,,,,,,Terni,0.304347826,0.281105991,0.231481481,0.264864865,,Sondrio,4,0.639387142,0.159846785,0.000601521,,,,,,,,,Terni,0.319327731,0.261538462,0.296052632,0.292306275,25.50%,,,Taranto,3,0.629634102,0.209878034,0.000557231,,,,0.292306275,0.255,0.26
Torino,250,2056,2306,0.108412836,,Torino,0.111014744,0.108412836,,Taranto,2,0.393939394,0.196969697,0.000337325,,,,,,Torino,0.113767519,0.102470265,0.114503817,0.107364685,,Taranto,4,0.791214995,0.197803749,0.000654967,,,,,,,,,Torino,0.121657754,0.097938144,0.106138107,0.108578002,10.70%,,,Teramo,3,0.782546615,0.260848872,0.002807116,,,,0.108578002,0.107,0.03
Trento,81,553,634,0.127760252,,Trento,0.11829653,0.127760252,,Teramo,2,0.568627451,0.284313725,0.0012995,,,,,,Trento,0.133540373,0.121794872,0.1197411,0.116923077,,Teramo,4,1.128612009,0.282153002,0.001322726,,,,,,,,,Trento,0.149171271,0.125541126,0.112612613,0.129108336,11.10%,,,Terni,3,0.876918824,0.292306275,0.000845426,,,,0.129108336,0.111,0.17
Treviso,73,806,879,0.083048919,,Treviso,0.089874858,0.083048919,,Terni,2,0.538653367,0.269326683,0.001007456,,,,,,Treviso,0.088235294,0.077803204,0.085470085,0.094890511,,Terni,4,1.081800163,0.270450041,0.000937451,,,,,,,,,Treviso,0.09352518,0.073943662,0.082018927,0.08316259,8.60%,,,Torino,3,0.325734006,0.108578002,0.00014512,,,,0.08316259,0.086,0.10
Trieste,59,269,328,0.179878049,,Trieste,0.182926829,0.179878049,,Torino,2,0.21942758,0.10971379,3.38496E-06,,,,,,Trieste,0.155688623,0.204968944,0.165680473,0.201257862,,Torino,4,0.438106286,0.109526571,3.24079E-05,,,,,,,,,Trieste,0.147058824,0.147826087,0.243243243,0.179376051,15.00%,,,Trento,3,0.387325009,0.129108336,0.000343678,,,,0.179376051,0.15,0.28
Udine,119,441,560,0.2125,,Udine,0.196428571,0.2125,,Trento,2,0.246056782,0.123028391,4.4781E-05,,,,,,Udine,0.225490196,0.196850394,0.193661972,0.199275362,,Trento,4,0.491999422,0.122999855,5.33671E-05,,,,,,,,,Udine,0.233160622,0.169491525,0.231578947,0.211410365,16.80%,,,Treviso,3,0.249487769,0.08316259,9.68399E-05,,,,0.211410365,0.168,0.12
Valle d'Aosta/Vallï¿½e d'Aoste,58,101,159,0.364779874,,Valle d'Aosta/Vallï¿½e d'Aoste,0.301886792,0.364779874,,Treviso,2,0.172923777,0.086461889,2.32967E-05,,,,,,Valle d'Aosta/Vallï¿½e d'Aoste,0.375,0.35443038,0.277777778,0.32183908,,Treviso,4,0.346399094,0.086599774,5.00224E-05,,,,,,,,,Valle d'Aosta/Vallï¿½e d'Aoste,0.423076923,0.326086957,0.344262295,0.364475392,26.30%,,,Trieste,3,0.538128154,0.179376051,0.003059411,,,,0.364475392,0.263,0.23
Venezia,81,864,945,0.085714286,,Venezia,0.08994709,0.085714286,,Trieste,2,0.362804878,0.181402439,4.64753E-06,,,,,,Venezia,0.083503055,0.088105727,0.079229122,0.10041841,,Trieste,4,0.727595902,0.181898975,0.000619004,,,,,,,,,Venezia,0.075163399,0.101973684,0.080597015,0.085911366,8.50%,,,Udine,3,0.634231095,0.211410365,0.001318517,,,,0.085911366,0.085,0.10
Verbano-Cusio-Ossola,56,141,197,0.284263959,,Verbano-Cusio-Ossola,0.243654822,0.284263959,,Udine,2,0.408928571,0.204464286,0.000129145,,,,,,Verbano-Cusio-Ossola,0.277227723,0.291666667,0.207317073,0.269565217,,Udine,4,0.815277924,0.203819481,0.000214004,,,,,,,,,Verbano-Cusio-Ossola,0.282051282,0.265306122,0.3,0.282452468,25.80%,,,Valle d'Aosta/Vallï¿½e d'Aoste,3,1.093426175,0.364475392,0.00265819,,,,0.282452468,0.258,0.12
Vercelli,46,181,227,0.202643172,,Vercelli,0.189427313,0.202643172,,Valle d'Aosta/Vallï¿½e d'Aoste,2,0.666666667,0.333333333,0.00197777,,,,,,Vercelli,0.183823529,0.230769231,0.155963303,0.220338983,,Valle d'Aosta/Vallï¿½e d'Aoste,4,1.329047238,0.332261809,0.00179838,,,,,,,,,Vercelli,0.214285714,0.162790698,0.23943662,0.205504344,16.20%,,,Venezia,3,0.257734098,0.085911366,0.00020088,,,,0.205504344,0.162,0.12
Verona,164,792,956,0.171548117,,Verona,0.166317992,0.171548117,,Venezia,2,0.175661376,0.087830688,8.95832E-06,,,,,,Verona,0.166340509,0.17752809,0.169421488,0.163135593,,Venezia,4,0.351256314,0.087814078,8.37469E-05,,,,,,,,,Verona,0.18125,0.150943396,0.182389937,0.171527778,15.70%,,,Verbano-Cusio-Ossola,3,0.847357405,0.282452468,0.000301037,,,,0.171527778,0.157,0.25
Vibo Valentia,25,78,103,0.242718447,,Vibo Valentia,0.194174757,0.242718447,,Verbano-Cusio-Ossola,2,0.527918782,0.263959391,0.000824551,,,,,,Vibo Valentia,0.236363636,0.25,0.235294118,0.153846154,,Verbano-Cusio-Ossola,4,1.04577668,0.26144417,0.001386071,,,,,,,,,Vibo Valentia,0.290322581,0.128205128,0.333333333,0.250620347,24.60%,,,Vercelli,3,0.616513032,0.205504344,0.001526484,,,,0.250620347,0.246,0.33
Vicenza,96,870,966,0.099378882,,Vicenza,0.103519669,0.099378882,,Vercelli,2,0.392070485,0.196035242,8.73295E-05,,,,,,Vicenza,0.106508876,0.091503268,0.109207709,0.098196393,,Vercelli,4,0.790895046,0.197723761,0.001180201,,,,,,,,,Vicenza,0.097264438,0.12,0.083086053,0.10011683,10.00%,,,Verona,3,0.514583333,0.171527778,0.000318112,,,,0.10011683,0.1,0.14
Viterbo,85,229,314,0.270700637,,Viterbo,0.308917197,0.270700637,,Verona,2,0.337866109,0.168933054,1.36771E-05,,,,,,Viterbo,0.270440252,0.270967742,0.309392265,0.308270677,,Verona,4,0.67642568,0.16910642,3.81083E-05,,,,,,,,,Viterbo,0.273684211,0.23853211,0.3,0.270738774,28.80%,,,Vibo Valentia,3,0.751861042,0.250620347,0.011701596,,,,0.270738774,0.288,0.50
Totale complessivo,8036,43964,52000,0.154538462,,,,,,Vibo Valentia,2,0.436893204,0.218446602,0.001178245,,,,,,,0.152777778,0.15644,,,,Vibo Valentia,4,0.875503908,0.218875977,0.001924319,,,,,,,,,,,,,,,,,Vicenza,3,0.300350491,0.10011683,0.000346762,,,,,,
,,,,,,,,,,Vicenza,2,0.202898551,0.101449275,8.57306E-06,,,,,,,,,,,,Vicenza,4,0.405416245,0.101354061,6.5087E-05,,,,,,,,,,,,,,,,,Viterbo,3,0.812216321,0.270738774,0.000951082,,,,,,
,,,,,,,,,,Viterbo,2,0.579617834,0.289808917,0.000730253,,,,,,,,,,,,Viterbo,4,1.159070935,0.289767734,0.000484824,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1,87,18.29897391,0.210333033,0.010975838,,,,,,
,,,,,,,,,,b1,87,17.78591163,0.204435766,0.009208742,,,,,,,,,,,,a1,87,17.97585368,0.206619008,0.010079681,,,,,,,,,,,,,,,,,a2,87,17.50014067,0.201151042,0.010804226,,,,,,
,,,,,,,,,,b2,87,18.21382406,0.2093543,0.00997781,,,,,,,,,,,,a2,87,18.45399048,0.212114833,0.010495321,,,,,,,,,,,,,,,,,a3,87,18.78140724,0.215878244,0.011488669,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,a3,87,17.69211959,0.203357696,0.010483268,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,a4,87,17.88253677,0.2055464,0.008762715,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ANALISI VARIANZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANALISI VARIANZA,,,,,,,,,,
,,,,,,,,,,Origine della variazione,SQ,gdl,MQ,F,Valore di significatività,F crit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Origine della variazione,SQ,gdl,MQ,F,Valore di significatività,F crit,,,,
,,,,,,,,,,Righe,1.612022916,86,0.018744453,42.39870786,4.94469E-47,1.428617321,,,,,,,,,,ANALISI VARIANZA,,,,,,,,,,,,,,,,,,,,,Righe,2.558475596,86,0.029749716,16.90796737,1.37259E-52,1.349073568,,,,
,,,,,,,,,,Colonne,0.001052351,1,0.001052351,2.380347831,0.126542037,3.951882408,,,,,,,,,,Origine della variazione,SQ,gdl,MQ,F,Valore di significatività,F crit,,,,,,,,,,,,,,,Colonne,0.009626515,2,0.004813258,2.735569046,0.067680145,3.048520244,,,,
,,,,,,,,,,Errore,0.038020567,86,0.0004421,,,,,,,,,,,,,Righe,3.226994398,86,0.037523191,48.9902682,2.3367E-121,1.321398031,,,,,,,,,,,,,,,Errore,0.302635502,172,0.001759509,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Colonne,0.003623831,3,0.001207944,1.577090941,0.195338195,2.639589645,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Totale,1.651095834,173,,,,,,,,,,,,,,Errore,0.197610333,258,0.000765932,,,,,,,,,,,,,,,,,,Totale,2.870737613,260,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Totale,3.428228561,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,num,0.018302353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,num,0.027990207,,,,,,,,,
,,,,,,,,,,den,0.019200581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,den,0.033374035,,,,,,,,,
,,,,,,,,,,value,0.95,,,,,,,,,,,,,,,num,0.036757259,,,,,,,,,,,,,,,,,,,,value,0.84,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,den,0.039841308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,value,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
